date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2018-09-03,Tropical_WetDry_S,34.644444444444446,34.9,2.3728206375067145,25.633333333333333,25.6,1.4603081866510232,29.522222222222222,29.6,1.7753716355863198,38.78888888888889,39.6,2.125702498260541,29.366666666666667,29.7,1.6837458240482746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.011111111111111,9.4,1.8065467364868015,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-04,Tropical_WetDry_S,34.87777777777777,35.3,2.4702114169528984,25.711111111111112,25.5,1.5901607186417077,29.744444444444444,29.9,1.9647589617502137,39.18888888888889,39.6,2.3991896780186246,29.577777777777776,29.3,2.330116830642715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166666666666666,9.6,2.151743479135001,0.0,0.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-05,Tropical_WetDry_S,34.81111111111111,34.6,2.601655455880184,25.333333333333332,25.4,1.7790446874657193,29.622222222222224,29.9,2.0123231461284847,38.166666666666664,38.5,2.620114501314781,28.93333333333333,29.3,2.353720459187964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.477777777777778,9.2,2.4468233373998305,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-06,Tropical_WetDry_S,35.21111111111111,35.5,2.38403253147081,25.299999999999997,25.2,1.8614510468986283,29.577777777777776,30.0,2.07952986139763,37.577777777777776,38.2,2.5208023414072827,28.633333333333333,28.6,2.3021728866442683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911111111111111,10.3,2.1560638003340977,0.0,0.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-07,Tropical_WetDry_S,35.51111111111111,36.0,2.3929293995250087,25.555555555555557,25.0,1.8007714396274108,29.988888888888887,30.3,1.8857653913228738,37.833333333333336,38.2,2.2961925006410073,28.38888888888889,28.5,2.226793908540058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.955555555555556,10.0,2.143076708327954,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-08,Tropical_WetDry_S,35.41111111111111,35.0,2.7181999762914995,25.255555555555556,25.2,1.7720828924680072,30.188888888888886,30.4,1.99401883419167,38.98888888888889,38.6,2.406992129424422,28.366666666666667,28.5,2.2951034835057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.155555555555557,10.0,2.4814870093913,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-09,Tropical_WetDry_S,35.41111111111111,35.3,2.207625672778589,25.944444444444443,26.2,1.8688974765293507,30.255555555555556,30.7,1.745072427659602,39.62222222222223,40.0,2.3726450312772123,29.577777777777776,29.8,2.1152882650940152,0.06666666666666667,0.0,0.2,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,9.466666666666667,9.7,2.2113344387495983,0.0,0.0,0.0,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-10,Tropical_WetDry_S,34.96666666666667,34.7,2.2666053913286284,26.533333333333335,27.2,1.6963195453687374,29.877777777777776,30.2,1.489779998672436,39.36666666666667,38.8,2.7303845882952107,30.733333333333334,31.4,2.2666053913286266,2.033333333333333,1.1,2.737699764400764,2.033333333333333,1.1,2.737699764400764,0.0,0.0,0.0,8.433333333333334,9.3,2.151743479135001,0.5555555555555556,1.0,0.5270462766947299,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-11,Tropical_WetDry_S,35.233333333333334,35.5,2.033469940766275,25.833333333333332,25.8,1.1747340124470742,29.988888888888894,29.8,1.2190615698606497,40.577777777777776,41.3,2.2353846300904094,30.633333333333333,31.0,1.5596473960482224,1.5444444444444445,0.9,2.0000694432388535,1.5444444444444445,0.9,2.0000694432388535,0.0,0.0,0.0,9.399999999999999,10.0,2.27156333832011,0.4444444444444444,0.0,0.5270462766947299,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-12,Tropical_WetDry_S,36.08888888888889,36.3,2.1257024982605452,26.333333333333332,26.6,1.1661903789690595,30.377777777777776,30.6,1.2070395372333256,41.24444444444444,41.7,2.2483944889137626,30.77777777777778,31.2,1.8753518188447844,0.2,0.0,0.264575131106459,0.2,0.0,0.264575131106459,0.0,0.0,0.0,9.755555555555555,10.2,2.16223906582454,0.0,0.0,0.0,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-13,Tropical_WetDry_S,35.644444444444446,35.8,2.2164786887713976,26.533333333333335,27.0,1.274754878398197,29.855555555555554,29.8,1.4535397406943427,39.91111111111111,40.3,2.8924230518911145,30.400000000000002,31.0,1.7720045146669348,1.6111111111111112,0.6,1.9706879791359948,1.6111111111111112,0.6,1.9706879791359948,0.0,0.0,0.0,9.11111111111111,9.7,1.8724612442213886,0.3333333333333333,0.0,0.5,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-14,Tropical_WetDry_S,35.577777777777776,35.8,2.0185253142936928,26.08888888888889,26.4,1.3860415257527863,29.688888888888886,29.8,1.3742674816465348,39.97777777777778,39.6,2.413906469696879,30.45555555555556,31.1,2.231093404090869,3.1555555555555554,2.1,3.465945437795837,3.1555555555555554,2.1,3.465945437795837,0.0,0.0,0.0,9.488888888888889,10.3,1.9432218378535968,0.8888888888888888,1.0,0.3333333333333333,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-15,Tropical_WetDry_S,35.788888888888884,35.9,2.199115984006097,25.655555555555555,26.0,1.2551007042376232,29.58888888888889,29.5,1.507849830424473,40.51111111111111,41.3,2.1091730870440952,29.700000000000003,30.4,1.8013883534651818,5.322222222222222,2.2,7.518606549384297,5.322222222222222,2.2,7.518606549384297,0.0,0.0,0.0,10.133333333333333,10.5,1.9672315572906007,0.6666666666666666,1.0,0.5,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-16,Tropical_WetDry_S,34.62222222222223,34.9,2.554788532235976,25.433333333333334,25.6,1.1191514642799691,28.666666666666668,29.0,1.6552945357246844,38.96666666666667,40.2,2.8905016865589257,29.522222222222222,29.8,1.5205079560608827,4.511111111111111,2.1,6.527335682429019,4.511111111111111,2.1,6.527335682429019,0.0,0.0,0.0,9.18888888888889,9.5,1.8312867364536636,0.6666666666666666,1.0,0.5,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-09-17,Tropical_WetDry_S,33.011111111111106,33.2,2.5634178572973827,24.91111111111111,24.9,1.343916333374631,28.27777777777778,27.4,1.7984561280288285,36.74444444444444,36.4,2.0952989709771197,28.855555555555554,28.8,1.7088820257050459,7.011111111111111,5.6,5.878657254093924,7.011111111111111,5.6,5.878657254093924,0.0,0.0,0.0,8.1,8.7,1.849324200890693,0.8888888888888888,1.0,0.3333333333333333,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-18,Tropical_WetDry_S,33.51111111111111,33.7,2.105020453846259,25.355555555555554,25.4,1.1402972322064877,28.72222222222222,28.0,1.66491574695071,36.577777777777776,36.6,2.5043850431681696,28.966666666666665,29.2,1.490805151587557,1.1666666666666667,0.0,3.313985515961106,1.1666666666666667,0.0,3.313985515961106,0.0,0.0,0.0,8.155555555555557,8.4,1.4841757907262123,0.1111111111111111,0.0,0.33333333333333337,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-19,Tropical_WetDry_S,32.666666666666664,32.4,2.598076211353316,25.322222222222223,25.2,1.250777535952914,28.366666666666667,27.6,1.648484152183454,35.7,34.5,2.734044622898463,28.422222222222224,28.1,1.6284791814587136,1.011111111111111,0.2,1.9283700659134675,1.011111111111111,0.2,1.9283700659134675,0.0,0.0,0.0,7.344444444444444,7.6,2.0075551742798448,0.2222222222222222,0.0,0.4409585518440985,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-20,Tropical_WetDry_S,34.47777777777778,34.3,1.801927979816187,25.255555555555556,25.3,1.64705123714406,28.82222222222222,28.5,1.596697981599665,37.31111111111111,37.1,1.934195210187199,28.266666666666666,28.8,2.1714050750608465,1.5333333333333334,0.4,2.6598872156540776,1.5333333333333334,0.4,2.6598872156540776,0.0,0.0,0.0,9.222222222222221,10.0,1.965819026371564,0.2222222222222222,0.0,0.4409585518440985,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-21,Tropical_WetDry_S,34.833333333333336,34.2,2.2929238975596204,24.966666666666665,25.0,1.4071247279470287,29.28888888888889,28.8,1.6988558241096003,38.21111111111111,38.6,2.3433119961095916,27.855555555555554,28.2,2.2984294154438976,3.022222222222222,0.0,6.000370358939891,3.022222222222222,0.0,6.000370358939891,0.0,0.0,0.0,9.866666666666667,10.7,2.23159136044214,0.2222222222222222,0.0,0.4409585518440985,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-22,Tropical_WetDry_S,35.25555555555556,34.6,2.657118322126018,25.355555555555554,25.2,1.3501028767385759,29.877777777777776,29.6,1.7217562093526613,39.86666666666667,39.2,2.369071548096425,28.61111111111111,29.0,2.0306676515646562,0.1111111111111111,0.0,0.169148192751537,0.1111111111111111,0.0,0.169148192751537,0.0,0.0,0.0,9.899999999999999,10.1,2.213029597633073,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-09-23,Tropical_WetDry_S,35.41111111111111,36.2,2.5344843876242567,26.27777777777778,26.6,1.1882526854354023,29.922222222222224,29.3,1.5409232441768306,40.21111111111111,39.6,1.919924767044562,30.91111111111111,31.2,1.6936974674100187,4.1,4.0,3.410278580995987,4.1,4.0,3.410278580995987,0.0,0.0,0.0,9.133333333333333,10.0,2.314087293081227,0.6666666666666666,1.0,0.5,0.5555555555555556,1.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-24,Tropical_WetDry_S,33.86666666666667,33.5,2.34040594769369,25.444444444444443,25.4,1.4535397406943429,28.866666666666667,29.1,1.5024979201316717,39.599999999999994,39.9,2.3404059476936885,30.65555555555555,30.4,1.6621605752085973,11.566666666666666,7.6,13.046838697554286,11.566666666666666,7.6,13.046838697554286,0.0,0.0,0.0,8.422222222222222,8.7,2.105812062944944,0.7777777777777778,1.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-09-25,Tropical_WetDry_S,34.48888888888889,34.2,1.985852741547344,25.922222222222224,25.8,1.203928753890546,29.22222222222222,29.2,1.0556725081408738,40.333333333333336,40.5,1.9704060495238043,31.200000000000003,31.4,1.8261982367749672,4.366666666666666,3.1,4.843036237733515,4.366666666666666,3.1,4.843036237733515,0.0,0.0,0.0,8.566666666666666,9.0,1.798610574860495,0.7777777777777778,1.0,0.44095855184409843,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-26,Tropical_WetDry_S,34.32222222222222,34.6,1.4813657362192636,25.844444444444445,25.7,1.0405660852525314,29.366666666666667,29.2,1.0677078252031305,40.25555555555556,39.9,1.4714882866600667,30.91111111111111,31.3,1.2761704866949057,3.433333333333333,3.0,2.476388499407958,3.433333333333333,3.0,2.476388499407958,0.0,0.0,0.0,8.477777777777778,8.9,1.621556179860705,0.7777777777777778,1.0,0.44095855184409843,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-09-27,Tropical_WetDry_S,33.855555555555554,34.0,1.7371752294393847,25.644444444444442,25.5,1.2309661968461103,28.72222222222222,28.7,0.927062265678225,39.666666666666664,39.8,1.5411035007422431,30.833333333333332,30.8,1.7944358444926363,13.899999999999999,9.0,11.222299229658779,13.899999999999999,9.0,11.222299229658779,0.0,0.0,0.0,8.21111111111111,8.9,2.1079874551598046,0.8888888888888888,1.0,0.3333333333333333,0.2222222222222222,0.0,0.44095855184409843,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-09-28,Tropical_WetDry_S,32.766666666666666,32.4,1.4000000000000006,25.366666666666667,25.2,0.9552486587271398,28.08888888888889,28.2,0.9688194419555757,38.63333333333333,38.4,1.2668859459319943,30.666666666666668,30.4,1.3152946437965898,16.5,12.6,13.479985163196583,16.5,12.6,13.479985163196583,0.0,0.0,0.0,7.3999999999999995,7.6,1.5346009253222803,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-09-29,Tropical_WetDry_S,32.400000000000006,32.6,1.0234744745229367,25.188888888888886,25.1,1.1472188592902022,28.055555555555557,28.2,1.0513219191940104,38.166666666666664,38.4,1.346291201783626,30.644444444444446,30.5,1.5092308563562358,8.61111111111111,7.0,5.575716197145539,8.61111111111111,7.0,5.575716197145539,0.0,0.0,0.0,7.211111111111112,8.0,1.4382667037483385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-09-30,Tropical_WetDry_S,33.32222222222222,33.7,0.9833333333333351,25.644444444444442,25.7,0.8762292952063281,28.72222222222222,28.9,0.8378212485037873,39.422222222222224,39.1,0.9483904493637867,31.38888888888889,31.4,1.2898104942630573,4.411111111111111,3.6,2.897172951535878,4.411111111111111,3.6,2.897172951535878,0.0,0.0,0.0,7.677777777777777,8.2,1.357182539102403,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-10-01,Tropical_WetDry_S,33.75555555555556,33.9,1.2329954492121107,25.666666666666668,25.6,0.8916277250063503,28.733333333333334,29.0,0.7035623639735149,39.72222222222222,39.7,0.8657045942147035,31.377777777777776,31.2,1.3562612006705963,3.5555555555555554,2.7,1.9423639663507397,3.5555555555555554,2.7,1.9423639663507397,0.0,0.0,0.0,8.088888888888889,8.6,1.7251408960172243,0.8888888888888888,1.0,0.3333333333333333,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-10-02,Tropical_WetDry_S,31.32222222222222,31.7,1.003466214899357,25.455555555555556,25.6,0.7796010375684344,28.055555555555557,28.3,0.6691619966628245,37.31111111111111,37.4,1.1050389636167184,30.944444444444443,31.1,1.1468556045892515,3.0,2.2,2.4155744658362326,3.0,2.2,2.4155744658362326,0.0,0.0,0.0,5.866666666666666,6.0,1.1146748404803977,0.8888888888888888,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-10-03,Tropical_WetDry_S,32.044444444444444,32.2,0.8368260140422121,24.966666666666665,24.9,1.033198915988592,27.58888888888889,27.6,0.5988414741073901,37.65555555555555,37.7,0.7518495712426659,30.255555555555556,30.3,1.3417443041719157,11.1,12.2,6.736653471865686,11.1,12.2,6.736653471865686,0.0,0.0,0.0,7.077777777777778,7.5,1.5998263794688612,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-04,Tropical_WetDry_S,27.688888888888886,27.5,0.938675189355249,24.577777777777776,24.7,0.8378212485037869,25.9,25.9,0.7071067811865476,33.111111111111114,33.2,1.0325265667822363,29.266666666666666,29.8,1.3601470508735443,18.0,14.9,10.697546447667333,18.0,14.9,10.697546447667333,0.0,0.0,0.0,3.111111111111111,3.0,1.0890872835136363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-05,Tropical_WetDry_S,28.61111111111111,28.4,1.0658851303546315,24.0,24.0,0.8602325267042624,25.98888888888889,26.0,0.8053639618899707,33.82222222222222,33.6,1.5514330293133647,28.555555555555557,28.5,1.2600705447623868,18.822222222222223,17.2,11.031067239594021,18.822222222222223,17.2,11.031067239594021,0.0,0.0,0.0,4.611111111111111,4.7,1.2333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-06,Tropical_WetDry_S,28.988888888888887,29.2,0.8268077836541641,24.333333333333332,24.2,0.901387818865998,26.08888888888889,26.1,0.9279607271383367,34.84444444444445,35.2,1.2125501135119223,29.28888888888889,29.4,1.4878209270981204,9.8,9.7,4.246469121517311,9.8,9.7,4.246469121517311,0.0,0.0,0.0,4.655555555555555,4.5,0.7143372997245613,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-07,Tropical_WetDry_S,31.477777777777778,31.6,0.9093648577135819,24.466666666666665,24.4,0.7921489758877434,27.5,27.6,0.5722761571129796,37.111111111111114,37.1,1.3968217893171313,29.533333333333335,29.6,1.2737739202857001,3.433333333333333,3.7,2.548038461248181,3.433333333333333,3.7,2.548038461248181,0.0,0.0,0.0,7.011111111111111,7.3,1.313815478334424,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-08,Tropical_WetDry_S,30.533333333333335,30.6,0.8411301920630382,24.744444444444444,24.8,0.9328867979437682,27.144444444444446,27.4,0.8079466429027213,36.7,37.1,1.3919410907075043,29.56666666666667,30.1,1.7464249196572983,9.455555555555556,7.3,6.895127103815982,9.455555555555556,7.3,6.895127103815982,0.0,0.0,0.0,5.788888888888889,6.1,0.8936504412303008,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-09,Tropical_WetDry_S,31.644444444444446,31.4,1.4310058622443782,24.11111111111111,24.1,1.146128749796946,27.366666666666667,27.5,1.1489125293076057,36.28888888888889,36.3,1.1307568753322303,28.533333333333335,28.8,1.7248188310660346,6.7555555555555555,7.6,5.076935865044759,6.7555555555555555,7.6,5.076935865044759,0.0,0.0,0.0,7.533333333333333,7.4,1.3747727084867516,0.7777777777777778,1.0,0.44095855184409843,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Rain
2018-10-10,Tropical_WetDry_S,33.077777777777776,33.5,1.5642712183136414,24.77777777777778,24.9,1.094049562151754,28.322222222222223,28.6,1.2194033149226897,37.98888888888889,37.9,2.133333333333333,29.06666666666667,29.3,1.3555441711725953,0.8777777777777778,0.1,1.8879736344675062,0.8777777777777778,0.1,1.8879736344675062,0.0,0.0,0.0,8.3,8.6,1.1608186766243898,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Drizzle
2018-10-11,Tropical_WetDry_S,34.12222222222223,34.8,1.3818264885449416,24.27777777777778,24.1,1.3207741837439302,28.799999999999997,29.0,1.0511898020814316,39.077777777777776,38.1,1.6694144016523995,27.9,28.0,2.3669600757089255,0.2888888888888889,0.0,0.8298259523003066,0.2888888888888889,0.0,0.8298259523003066,0.0,0.0,0.0,9.844444444444443,9.9,1.686795120273289,0.1111111111111111,0.0,0.33333333333333337,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
2018-10-12,Tropical_WetDry_S,34.01111111111111,34.5,1.5012032211233475,25.255555555555553,25.2,1.149033410209545,29.08888888888889,29.4,0.900617072407087,40.08888888888889,39.4,1.6328230495406149,29.91111111111111,30.2,2.0823330932180655,0.07777777777777778,0.0,0.1301708279317776,0.07777777777777778,0.0,0.1301708279317776,0.0,0.0,0.0,8.755555555555555,8.9,1.8166666666666667,0.0,0.0,0.0,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.4,0.4,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Autumn,Sharad (Autumn),Clear / Partly Cloudy
