date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-03-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.9,23.7,28.9,38.8,27.8,0.0,0.0,0.0,16.9,30.6,69.0,2.0,43108.78,42694.57,23.49,5.68,archive_era5,11.2,11.975,11.86,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.2,24.4,29.1,38.5,28.4,0.0,0.0,0.0,17.3,32.8,62.0,3.0,43144.57,41322.27,22.8,5.68,archive_era5,9.8,11.985,11.478,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,34.7,23.2,28.7,38.8,26.8,0.0,0.0,0.0,14.0,26.6,68.0,3.0,43180.4,42727.34,24.41,5.73,archive_era5,11.5,11.995,11.869,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.4,24.5,29.6,40.3,28.3,0.0,0.0,0.0,13.0,26.3,82.0,3.0,43216.24,42730.04,24.54,5.73,archive_era5,10.9,12.005,11.869,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.0,24.8,29.8,38.9,29.1,0.0,0.0,0.0,11.7,23.4,77.0,3.0,43252.06,35045.82,17.25,4.21,archive_era5,10.2,12.014,9.735,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.6,25.6,30.6,43.1,31.3,0.0,0.0,0.0,16.1,32.0,91.0,3.0,43287.84,35696.15,21.39,5.17,archive_era5,11.0,12.024,9.916,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.3,26.8,30.6,42.1,32.5,0.0,0.0,0.0,14.1,28.4,127.0,3.0,43323.55,42737.16,20.32,5.07,archive_era5,9.5,12.034,11.871,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.2,26.1,30.9,43.4,31.2,0.0,0.0,0.0,16.6,34.6,133.0,3.0,43359.16,42739.36,24.1,5.84,archive_era5,11.1,12.044,11.872,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.7,27.3,31.5,42.4,33.0,0.0,0.0,0.0,17.7,34.9,134.0,3.0,43394.66,39624.34,22.96,5.94,archive_era5,10.4,12.054,11.007,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,26.1,31.3,43.0,31.8,0.0,0.0,0.0,17.4,31.7,141.0,3.0,43430.02,42447.12,25.05,6.34,archive_era5,12.0,12.064,11.791,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.0,27.5,31.3,42.5,33.0,0.0,0.0,0.0,15.9,30.2,122.0,3.0,43465.48,42745.31,22.47,5.68,archive_era5,9.5,12.074,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,27.9,31.7,42.8,33.3,0.0,0.0,0.0,15.6,32.4,105.0,3.0,43501.13,39915.19,23.77,5.95,archive_era5,9.4,12.084,11.088,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.8,26.3,30.6,41.2,30.9,0.0,0.0,0.0,14.0,30.6,102.0,2.0,43536.94,42747.32,24.98,6.2,archive_era5,10.5,12.094,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.8,23.8,30.4,41.3,28.4,0.0,0.0,0.0,12.2,24.5,131.0,1.0,43572.87,42747.76,26.64,6.33,archive_era5,14.0,12.104,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.9,25.7,31.5,43.2,29.9,0.0,0.0,0.0,14.3,26.3,139.0,3.0,43608.92,42747.89,26.18,6.62,archive_era5,13.2,12.114,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.2,26.5,31.9,43.8,31.3,0.0,0.0,0.0,13.0,25.9,144.0,3.0,43645.05,42747.75,25.88,6.6,archive_era5,12.7,12.124,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.6,26.4,32.5,44.8,30.8,0.0,0.0,0.0,18.7,37.1,168.0,3.0,43681.26,42747.39,25.43,6.78,archive_era5,13.2,12.134,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.1,27.2,32.4,44.3,33.4,0.0,0.0,0.0,17.1,32.8,148.0,2.0,43717.49,42553.93,22.78,6.18,archive_era5,11.9,12.144,11.821,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.3,27.2,31.8,42.3,32.6,0.0,0.0,0.0,14.2,30.6,110.0,3.0,43753.75,42746.2,23.43,6.15,archive_era5,11.1,12.154,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.1,25.1,30.4,40.7,30.4,0.0,0.0,0.0,13.3,27.7,109.0,3.0,43790.0,39145.46,24.78,6.19,archive_era5,12.0,12.164,10.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.5,23.6,29.7,40.1,28.7,0.0,0.0,0.0,14.5,30.2,89.0,3.0,43826.22,40605.62,26.04,6.31,archive_era5,12.9,12.174,11.279,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,24.0,30.0,40.6,28.8,0.0,0.0,0.0,15.2,31.0,101.0,3.0,43862.38,39543.03,25.06,6.09,archive_era5,12.4,12.184,10.984,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.8,25.4,30.5,41.5,29.9,0.0,0.0,0.0,17.8,35.3,89.0,2.0,43898.46,42743.26,24.36,6.06,archive_era5,11.4,12.194,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.4,28.3,31.4,41.4,34.1,1.5,1.5,0.0,14.7,27.4,98.0,51.0,43934.44,38121.22,20.47,5.32,archive_era5,8.1,12.204,10.589,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-03-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,26.7,31.8,42.3,32.8,0.0,0.0,0.0,15.1,33.5,107.0,3.0,43970.29,39452.02,23.46,6.14,archive_era5,11.4,12.214,10.959,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.0,27.3,31.8,42.0,33.0,0.0,0.0,0.0,15.4,33.5,108.0,3.0,44005.99,42742.06,24.04,6.21,archive_era5,10.7,12.224,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.2,27.4,32.0,42.5,33.4,0.0,0.0,0.0,16.1,32.8,123.0,3.0,44041.52,39872.47,23.94,6.14,archive_era5,10.8,12.234,11.076,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.9,27.6,32.3,43.0,33.8,0.0,0.0,0.0,15.0,31.3,123.0,3.0,44076.83,39142.44,23.64,6.09,archive_era5,10.3,12.244,10.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.5,27.7,32.5,43.9,34.0,0.0,0.0,0.0,14.5,29.5,130.0,3.0,44111.93,36422.59,24.02,6.23,archive_era5,10.8,12.253,10.117,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,27.5,32.6,43.6,33.8,0.0,0.0,0.0,15.6,32.4,130.0,3.0,44146.77,42744.12,26.12,6.67,archive_era5,11.8,12.263,11.873,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.3,27.2,33.1,43.4,33.5,0.0,0.0,0.0,18.3,36.4,143.0,0.0,44181.61,42745.09,27.0,7.01,archive_era5,13.1,12.273,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.9,28.0,33.3,44.3,34.2,0.0,0.0,0.0,19.4,37.1,142.0,1.0,44216.49,42746.01,24.09,6.35,archive_era5,11.9,12.282,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.1,29.0,32.9,44.0,35.4,0.2,0.2,0.0,17.6,37.1,136.0,51.0,44251.41,42746.91,22.64,6.02,archive_era5,10.1,12.292,11.874,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.6,28.3,32.7,44.4,34.3,1.1,1.1,0.0,14.3,30.2,126.0,53.0,44286.34,41800.95,21.45,5.83,archive_era5,10.3,12.302,11.611,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,27.4,31.7,43.2,33.4,4.3,4.3,0.0,13.8,28.4,132.0,55.0,44321.25,40622.93,20.43,5.18,archive_era5,9.9,12.311,11.284,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.1,27.5,31.9,43.8,33.8,1.4,1.4,0.0,16.3,31.7,133.0,53.0,44356.13,41782.91,22.82,5.87,archive_era5,10.6,12.321,11.606,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.7,27.7,32.9,43.8,34.6,0.0,0.0,0.0,16.6,33.1,143.0,1.0,44390.94,42751.04,23.33,6.09,archive_era5,11.0,12.331,11.875,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.3,28.2,33.5,46.3,35.1,0.0,0.0,0.0,19.1,37.8,161.0,3.0,44425.66,42752.35,25.95,6.87,archive_era5,12.1,12.34,11.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,28.9,34.3,47.0,35.5,0.0,0.0,0.0,16.7,34.6,175.0,0.0,44460.28,42753.85,25.71,6.78,archive_era5,11.9,12.35,11.876,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.5,29.5,33.8,46.2,35.8,0.0,0.0,0.0,20.0,36.4,153.0,2.0,44494.75,42755.55,24.17,6.84,archive_era5,11.0,12.36,11.877,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.0,27.9,33.1,45.0,34.8,0.0,0.0,0.0,15.3,32.8,142.0,3.0,44529.06,40372.9,23.91,6.54,archive_era5,12.1,12.369,11.215,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,28.5,33.3,44.2,35.2,0.0,0.0,0.0,15.8,31.3,149.0,3.0,44563.19,42759.72,24.57,6.66,archive_era5,10.8,12.379,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.0,27.9,33.1,45.1,34.5,0.0,0.0,0.0,16.4,34.6,146.0,3.0,44597.1,42762.25,25.07,6.61,archive_era5,12.1,12.388,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.1,28.4,32.9,43.4,35.0,0.0,0.0,0.0,16.8,38.5,144.0,3.0,44630.77,42765.11,23.18,6.24,archive_era5,10.7,12.397,11.879,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.2,29.3,33.1,45.0,35.7,0.1,0.1,0.0,18.9,36.7,136.0,51.0,44664.17,42768.34,24.24,6.47,archive_era5,9.9,12.407,11.88,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.4,29.0,33.3,44.7,35.2,0.2,0.2,0.0,17.8,36.0,151.0,51.0,44697.28,42771.98,23.55,6.34,archive_era5,10.4,12.416,11.881,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.3,28.8,33.6,44.8,34.6,0.0,0.0,0.0,15.2,30.6,170.0,3.0,44730.06,42776.04,24.27,6.71,archive_era5,11.5,12.425,11.882,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.9,29.0,34.4,46.8,35.0,0.0,0.0,0.0,19.5,36.0,184.0,2.0,44762.49,42956.07,26.17,7.0,archive_era5,12.9,12.434,11.932,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.8,29.6,34.6,46.8,35.4,0.0,0.0,0.0,19.0,32.4,178.0,1.0,44794.54,42948.91,24.21,6.75,archive_era5,11.2,12.443,11.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.9,29.2,34.4,47.6,35.9,1.5,1.5,0.0,18.8,31.0,166.0,61.0,44826.2,42564.6,24.12,6.71,archive_era5,12.7,12.452,11.824,Spring,Vasanta (Spring),1,1,0,Rain,0.3,,,
2016-04-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.5,29.5,33.9,46.3,36.0,0.0,0.0,0.0,16.5,31.0,151.0,3.0,44857.67,42796.91,23.35,6.59,archive_era5,11.0,12.46,11.888,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.7,29.0,33.3,44.9,35.1,0.0,0.0,0.0,17.8,36.0,127.0,3.0,44889.02,42803.09,25.28,6.88,archive_era5,10.7,12.469,11.89,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.5,29.0,33.2,44.9,35.8,0.1,0.1,0.0,14.6,31.3,134.0,51.0,44920.24,42809.6,23.95,6.36,archive_era5,10.5,12.478,11.892,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-28,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,28.5,33.4,45.0,34.7,0.0,0.0,0.0,15.9,34.6,145.0,1.0,44951.3,43164.95,25.55,6.78,archive_era5,10.8,12.486,11.99,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-29,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.0,27.8,33.4,43.9,33.7,0.0,0.0,0.0,15.4,33.5,149.0,2.0,44982.16,43162.15,23.98,6.52,archive_era5,12.2,12.495,11.989,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-30,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.4,28.4,33.4,43.7,34.9,0.0,0.0,0.0,16.4,32.4,145.0,1.0,45012.81,43160.0,23.31,6.34,archive_era5,12.0,12.504,11.989,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-01,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.9,28.1,33.5,45.1,34.3,0.0,0.0,0.0,18.9,37.8,161.0,1.0,45043.21,43158.48,25.5,6.92,archive_era5,12.8,12.512,11.988,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-02,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,41.0,27.9,33.8,45.9,33.8,0.0,0.0,0.0,17.2,38.5,166.0,1.0,45073.36,43399.73,26.34,7.01,archive_era5,13.1,12.52,12.055,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-03,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.3,28.6,33.8,45.4,35.0,0.0,0.0,0.0,15.8,29.9,156.0,2.0,45103.2,43133.5,25.32,6.96,archive_era5,11.7,12.529,11.982,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-04,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.3,29.2,33.5,43.9,35.9,0.7,0.7,0.0,15.1,27.7,142.0,53.0,45132.72,43157.81,23.81,6.4,archive_era5,10.1,12.537,11.988,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-05,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.9,29.1,33.0,44.1,35.1,0.0,0.0,0.0,14.8,31.0,139.0,3.0,45161.89,43158.92,23.6,6.33,archive_era5,9.8,12.545,11.989,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-06,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.8,28.7,33.0,44.8,35.3,0.3,0.3,0.0,15.9,34.9,134.0,51.0,45190.68,42882.93,24.62,6.52,archive_era5,11.1,12.553,11.912,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-07,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.1,26.2,31.8,43.2,32.1,3.9,3.9,0.0,15.1,34.6,152.0,61.0,45219.07,39568.83,22.9,6.02,archive_era5,12.9,12.561,10.991,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-08,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,28.9,33.0,45.8,34.5,0.9,0.9,0.0,15.5,33.1,124.0,53.0,45247.02,43166.34,24.23,6.14,archive_era5,11.3,12.569,11.991,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-09,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.4,27.3,32.2,43.4,32.7,2.1,2.1,0.0,13.3,32.0,136.0,61.0,45274.5,43170.22,23.31,5.94,archive_era5,12.1,12.576,11.992,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-10,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.3,29.4,32.0,43.4,35.1,3.4,3.4,0.0,15.1,34.9,141.0,61.0,45301.48,37910.48,20.1,4.91,archive_era5,7.9,12.584,10.531,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-11,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.1,27.9,30.7,43.7,33.6,8.1,8.1,0.0,14.5,35.6,151.0,63.0,45327.94,34723.44,19.24,4.49,archive_era5,9.2,12.591,9.645,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-12,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,36.5,27.4,30.8,40.3,32.9,0.7,0.7,0.0,11.0,26.3,176.0,51.0,45353.84,24320.63,13.22,3.73,archive_era5,9.1,12.598,6.756,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-13,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.8,27.9,32.8,44.9,31.9,0.0,0.0,0.0,15.8,35.6,163.0,3.0,45379.14,43192.89,24.93,6.39,archive_era5,10.9,12.605,11.998,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-14,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.2,29.2,32.6,43.3,34.9,0.2,0.2,0.0,18.9,37.8,129.0,51.0,45403.85,40861.16,20.98,5.64,archive_era5,9.0,12.612,11.35,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-15,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,28.1,31.3,40.2,34.9,0.0,0.0,0.0,13.7,28.1,137.0,3.0,45428.12,27541.61,16.21,4.24,archive_era5,7.2,12.619,7.65,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-16,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,28.7,26.0,26.9,34.8,30.8,37.5,37.5,0.0,13.5,31.7,317.0,63.0,45452.02,0.0,4.2,0.93,archive_era5,2.7,12.626,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-17,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,29.6,25.3,26.5,33.5,30.0,51.8,51.8,0.0,14.0,40.3,286.0,65.0,45475.53,0.0,6.43,1.66,archive_era5,4.3,12.632,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-18,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,32.9,25.3,29.0,37.7,29.5,2.7,2.7,0.0,17.4,38.5,244.0,53.0,45498.63,9380.39,10.49,3.14,archive_era5,7.6,12.639,2.606,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-19,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.6,26.8,30.3,40.1,30.3,0.1,0.1,0.0,16.2,36.0,254.0,51.0,45521.29,22424.81,16.4,4.35,archive_era5,8.8,12.645,6.229,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-20,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,35.3,26.7,30.2,39.0,30.1,0.4,0.4,0.0,15.4,31.7,262.0,51.0,45543.49,17723.65,15.27,4.37,archive_era5,8.6,12.651,4.923,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-21,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,37.5,27.7,32.2,43.0,31.5,0.0,0.0,0.0,17.0,34.2,262.0,3.0,45565.2,43066.74,24.84,6.42,archive_era5,9.8,12.657,11.963,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-22,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,38.6,29.1,33.1,44.1,32.0,0.0,0.0,0.0,15.9,32.4,259.0,3.0,45586.41,44039.24,25.83,6.92,archive_era5,9.5,12.663,12.233,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-23,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.2,29.7,33.5,44.5,33.0,0.0,0.0,0.0,18.4,36.7,269.0,3.0,45607.1,36000.0,23.55,6.77,archive_era5,9.5,12.669,10.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-24,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,39.9,30.0,34.2,45.5,33.5,0.4,0.4,0.0,14.9,36.4,258.0,51.0,45627.22,43821.04,25.31,7.16,archive_era5,9.9,12.674,12.173,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-25,Tiruchirappalli,Tamil Nadu,TN,Tiruchirappalli,10.75,78.75,40.2,29.8,33.7,44.6,32.8,0.0,0.0,0.0,19.4,42.5,272.0,3.0,45646.77,43587.12,24.37,7.63,archive_era5,10.4,12.68,12.108,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
