date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-03-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.9,25.6,28.5,37.4,30.4,0.0,0.0,0.0,20.5,34.9,172.0,2.0,43568.84,42385.11,25.24,5.56,archive_era5,6.3,12.102,11.774,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,26.7,29.2,38.7,31.4,0.0,0.0,0.0,19.9,33.5,176.0,2.0,43612.68,42389.13,24.67,5.63,archive_era5,6.3,12.115,11.775,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,26.8,29.5,38.4,32.2,0.0,0.0,0.0,20.9,37.8,181.0,3.0,43656.62,42392.89,25.57,5.92,archive_era5,6.2,12.127,11.776,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,27.6,30.1,39.8,32.1,0.0,0.0,0.0,20.8,37.4,178.0,3.0,43700.63,42396.45,23.48,5.65,archive_era5,6.1,12.139,11.777,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.4,28.2,30.2,39.8,33.0,0.0,0.0,0.0,20.4,35.6,171.0,2.0,43744.69,42399.82,24.54,5.66,archive_era5,5.2,12.151,11.778,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,27.5,29.3,38.4,32.1,0.0,0.0,0.0,17.8,33.1,154.0,3.0,43788.77,42403.07,25.1,5.54,archive_era5,4.5,12.164,11.779,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.4,26.2,28.7,36.6,30.7,0.0,0.0,0.0,19.7,35.3,166.0,2.0,43832.83,42406.24,25.55,5.68,archive_era5,5.2,12.176,11.78,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,26.4,28.7,37.6,31.0,0.0,0.0,0.0,16.6,32.0,162.0,2.0,43876.85,42409.37,25.48,5.72,archive_era5,5.2,12.188,11.78,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.2,25.8,28.5,35.9,30.3,0.0,0.0,0.0,19.1,34.9,157.0,1.0,43920.8,42339.23,24.64,5.65,archive_era5,5.4,12.2,11.761,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,26.4,28.9,37.2,30.4,0.0,0.0,0.0,15.5,31.3,123.0,2.0,43964.65,42415.7,23.57,5.47,archive_era5,5.4,12.212,11.782,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,27.2,29.6,37.8,32.4,0.2,0.2,0.0,17.2,33.1,150.0,51.0,44008.37,42418.99,21.74,4.98,archive_era5,5.0,12.225,11.783,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-03-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.8,27.4,29.4,37.3,32.4,0.0,0.0,0.0,17.7,32.8,157.0,2.0,44051.93,42422.43,23.62,5.43,archive_era5,4.4,12.237,11.784,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,27.1,29.5,37.3,31.9,0.0,0.0,0.0,18.6,34.2,158.0,2.0,44095.31,42426.04,23.94,5.59,archive_era5,5.1,12.249,11.785,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.3,27.5,29.7,37.8,32.2,0.0,0.0,0.0,20.1,34.9,164.0,1.0,44138.46,41607.53,24.37,5.8,archive_era5,4.8,12.261,11.558,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,27.5,29.7,37.7,32.6,0.0,0.0,0.0,20.4,35.6,165.0,2.0,44181.36,42434.01,25.07,5.84,archive_era5,4.7,12.273,11.787,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,27.7,29.9,38.4,32.7,0.0,0.0,0.0,19.2,34.6,167.0,3.0,44223.99,42438.45,24.87,5.75,archive_era5,5.2,12.284,11.788,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,27.6,29.7,38.4,32.8,0.0,0.0,0.0,19.9,34.9,169.0,2.0,44266.32,42443.18,25.43,5.79,archive_era5,5.0,12.296,11.79,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,27.6,29.9,38.2,32.3,0.0,0.0,0.0,18.9,33.8,168.0,2.0,44308.62,42447.88,26.02,6.2,archive_era5,5.6,12.308,11.791,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,27.3,30.2,38.9,32.2,1.0,1.0,0.0,19.0,34.6,164.0,53.0,44350.99,41971.07,22.33,5.4,archive_era5,5.7,12.32,11.659,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-04-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.5,28.2,30.2,40.6,34.1,1.0,1.0,0.0,20.7,36.0,157.0,51.0,44393.4,42446.55,21.82,5.11,archive_era5,4.3,12.332,11.791,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-04-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,28.7,30.2,38.2,33.9,0.9,0.9,0.0,17.6,33.1,155.0,51.0,44435.81,42461.84,20.7,5.03,archive_era5,3.3,12.343,11.795,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-04-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.4,27.9,30.0,38.1,33.4,0.0,0.0,0.0,17.8,33.8,150.0,2.0,44478.2,41262.34,23.84,5.61,archive_era5,4.5,12.355,11.462,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,27.5,29.8,39.3,32.7,0.0,0.0,0.0,18.2,33.8,163.0,3.0,44520.54,42471.33,25.55,5.83,archive_era5,5.4,12.367,11.798,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,27.2,29.8,39.3,32.6,0.0,0.0,0.0,21.4,36.4,173.0,3.0,44562.8,42476.22,25.65,5.81,archive_era5,5.7,12.379,11.799,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,28.0,30.6,40.2,33.3,0.0,0.0,0.0,24.2,40.0,177.0,3.0,44604.96,42214.5,24.42,5.68,archive_era5,5.3,12.39,11.726,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,29.3,31.2,41.3,34.6,0.0,0.0,0.0,21.9,37.4,177.0,1.0,44646.98,42571.13,26.03,6.11,archive_era5,4.7,12.402,11.825,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,29.2,31.2,40.8,34.6,0.0,0.0,0.0,25.1,41.4,176.0,2.0,44688.82,42491.8,25.33,6.15,archive_era5,5.0,12.414,11.803,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,29.3,31.0,40.2,34.6,0.0,0.0,0.0,20.0,36.0,164.0,3.0,44730.47,42497.41,23.27,5.52,archive_era5,4.0,12.425,11.805,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,28.9,30.7,38.5,34.6,0.0,0.0,0.0,24.3,42.5,175.0,3.0,44771.89,42503.26,23.79,5.55,archive_era5,4.1,12.437,11.806,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,28.9,30.7,38.9,34.1,0.0,0.0,0.0,22.6,40.0,172.0,3.0,44813.04,41598.64,24.06,5.62,archive_era5,4.0,12.448,11.555,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.1,28.7,30.7,38.9,34.0,0.0,0.0,0.0,21.9,36.0,164.0,3.0,44853.9,40866.01,23.09,5.67,archive_era5,4.4,12.459,11.352,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,28.9,30.6,38.3,33.8,0.0,0.0,0.0,22.5,36.7,159.0,2.0,44894.43,40727.57,20.2,5.13,archive_era5,3.9,12.471,11.313,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,28.4,30.9,40.3,33.7,0.0,0.0,0.0,21.9,37.1,168.0,2.0,44934.61,42529.77,23.58,5.89,archive_era5,5.2,12.482,11.814,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,29.3,31.3,40.6,34.8,0.0,0.0,0.0,24.5,42.1,182.0,2.0,44974.38,42537.31,25.98,6.26,archive_era5,5.0,12.493,11.816,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.9,29.2,31.6,41.3,34.3,0.0,0.0,0.0,23.8,41.4,184.0,0.0,45013.73,42969.2,26.4,6.49,archive_era5,5.7,12.504,11.936,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.5,29.8,32.0,42.5,34.5,0.0,0.0,0.0,23.3,39.2,185.0,0.0,45052.61,42964.34,25.13,6.53,archive_era5,5.7,12.515,11.935,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.9,31.8,42.1,34.3,0.0,0.0,0.0,25.6,41.8,177.0,0.0,45091.02,42627.84,25.68,6.35,archive_era5,4.7,12.525,11.841,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,29.8,31.4,40.3,34.8,0.0,0.0,0.0,23.1,40.3,177.0,2.0,45129.2,43199.11,25.75,6.27,archive_era5,4.2,12.536,12.0,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.1,29.2,31.0,38.9,34.9,0.0,0.0,0.0,21.3,38.5,166.0,3.0,45167.23,42712.52,23.81,5.7,archive_era5,3.9,12.546,11.865,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,28.7,30.9,39.5,34.5,0.0,0.0,0.0,17.9,33.5,165.0,3.0,45205.11,42952.68,21.89,5.27,archive_era5,4.5,12.557,11.931,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.8,29.0,31.1,40.5,35.0,0.0,0.0,0.0,20.8,37.4,174.0,3.0,45242.77,42254.29,25.01,5.99,archive_era5,4.8,12.567,11.737,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.9,28.8,31.1,40.5,34.5,0.0,0.0,0.0,19.1,35.3,176.0,3.0,45280.21,42019.99,25.22,6.0,archive_era5,5.1,12.578,11.672,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-04-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.1,28.6,31.0,40.4,34.6,0.0,0.0,0.0,21.7,39.2,177.0,3.0,45317.38,42006.78,25.29,6.08,archive_era5,5.5,12.588,11.669,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,28.6,31.0,40.3,34.0,0.0,0.0,0.0,22.5,37.8,180.0,3.0,45354.27,42633.41,24.87,6.14,archive_era5,5.7,12.598,11.843,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,28.6,31.1,40.3,33.4,0.0,0.0,0.0,24.0,39.2,181.0,1.0,45390.82,43196.08,26.08,6.41,archive_era5,5.7,12.609,11.999,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.0,29.3,31.4,40.6,34.8,0.0,0.0,0.0,22.6,38.2,176.0,3.0,45427.02,43198.18,25.39,6.19,archive_era5,4.7,12.619,11.999,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,29.6,31.4,40.1,34.6,0.0,0.0,0.0,22.4,37.4,169.0,3.0,45462.82,43200.91,24.09,6.04,archive_era5,4.0,12.629,12.0,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.3,29.3,31.0,40.2,34.4,0.0,0.0,0.0,21.8,36.7,165.0,3.0,45498.2,43449.61,24.58,5.93,archive_era5,4.0,12.638,12.069,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.9,29.1,30.4,40.7,34.3,0.4,0.4,0.0,16.1,31.3,161.0,51.0,45533.11,42996.23,22.18,5.19,archive_era5,3.8,12.648,11.943,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.2,28.8,30.9,40.0,33.8,0.0,0.0,0.0,19.1,35.6,162.0,3.0,45567.53,42705.77,22.91,5.87,archive_era5,4.4,12.658,11.863,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,29.6,31.2,41.5,34.4,0.0,0.0,0.0,18.2,33.5,157.0,2.0,45601.42,43464.87,23.79,5.84,archive_era5,4.1,12.667,12.074,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.8,29.5,31.2,40.7,35.2,0.0,0.0,0.0,17.1,32.0,157.0,3.0,45634.74,43224.54,23.58,5.68,archive_era5,4.3,12.676,12.007,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,29.5,31.4,40.7,35.6,0.0,0.0,0.0,17.3,31.7,150.0,3.0,45667.46,42966.52,22.09,5.39,archive_era5,4.2,12.685,11.935,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,29.5,31.1,40.0,35.8,0.8,0.8,0.0,16.0,29.9,165.0,51.0,45699.54,43238.7,21.16,5.12,archive_era5,4.1,12.694,12.011,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.5,29.3,31.3,40.5,35.0,0.5,0.5,0.0,24.2,45.4,179.0,51.0,45730.94,42208.65,23.39,6.0,archive_era5,5.2,12.703,11.725,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-13,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.7,29.3,31.6,41.4,34.7,0.0,0.0,0.0,21.3,40.3,172.0,3.0,45761.63,44496.72,25.46,6.42,archive_era5,5.4,12.712,12.36,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-14,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.1,29.4,31.6,41.0,35.6,0.0,0.0,0.0,23.2,37.4,160.0,3.0,45791.57,43437.32,25.15,6.18,archive_era5,4.7,12.72,12.066,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-15,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.8,29.6,31.0,39.5,36.2,0.2,0.2,0.0,16.1,34.2,126.0,51.0,45821.0,44271.35,23.64,5.41,archive_era5,3.2,12.728,12.298,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-16,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,30.8,27.3,29.3,37.0,31.2,14.0,14.0,0.0,23.5,37.8,62.0,63.0,45849.98,25072.04,12.92,3.16,archive_era5,3.5,12.736,6.964,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-17,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.3,26.6,26.9,32.2,29.0,136.4,136.4,0.0,33.8,44.3,12.0,65.0,45878.49,0.0,3.18,1.07,archive_era5,0.7,12.744,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-18,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,27.7,26.2,26.9,31.9,28.2,123.1,123.1,0.0,34.1,64.4,290.0,65.0,45906.49,0.0,3.12,1.45,archive_era5,1.5,12.752,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-19,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,31.6,25.3,27.5,35.8,27.2,13.9,13.9,0.0,29.1,45.4,243.0,61.0,45933.96,10800.0,9.49,3.0,archive_era5,6.3,12.759,3.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-20,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.5,25.9,30.4,40.6,28.3,0.0,0.0,0.0,26.4,40.3,228.0,3.0,45960.88,34539.42,17.92,5.0,archive_era5,8.6,12.767,9.594,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-21,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.2,29.3,31.4,41.6,33.2,0.0,0.0,0.0,21.5,34.2,209.0,3.0,45987.2,41727.14,22.89,5.95,archive_era5,4.9,12.774,11.591,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-22,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.1,29.7,32.0,41.9,34.4,0.0,0.0,0.0,21.4,34.6,211.0,3.0,46012.91,45130.93,25.43,6.54,archive_era5,5.4,12.781,12.536,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-23,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,36.0,29.8,32.2,44.0,34.4,0.0,0.0,0.0,22.4,34.9,213.0,3.0,46037.98,45401.12,25.08,6.39,archive_era5,6.2,12.788,12.611,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-24,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.7,29.7,32.2,43.4,35.0,0.0,0.0,0.0,26.0,39.2,207.0,1.0,46062.38,44916.52,25.51,6.4,archive_era5,6.0,12.795,12.477,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-25,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,36.1,29.8,32.4,44.6,34.7,0.0,0.0,0.0,23.5,40.7,212.0,3.0,46086.08,45187.89,25.08,6.43,archive_era5,6.3,12.802,12.552,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-26,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.8,29.8,32.2,45.2,34.6,0.0,0.0,0.0,19.2,31.0,216.0,3.0,46109.04,44955.0,25.51,6.46,archive_era5,6.0,12.808,12.488,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-27,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.3,29.1,31.3,42.8,32.8,0.7,0.7,0.0,24.2,33.1,213.0,51.0,46131.25,41613.28,22.39,5.52,archive_era5,5.2,12.814,11.559,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-28,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,35.3,28.3,31.0,45.2,31.6,0.0,0.0,0.0,21.3,35.3,217.0,3.0,46152.67,44488.2,25.36,6.27,archive_era5,7.0,12.82,12.358,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-29,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.5,28.7,30.9,41.5,32.7,0.0,0.0,0.0,17.3,28.8,230.0,3.0,46173.27,44761.09,24.09,5.85,archive_era5,4.8,12.826,12.434,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-30,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.8,29.3,31.3,43.7,34.3,0.0,0.0,0.0,20.7,30.2,203.0,3.0,46193.02,45288.29,24.65,6.11,archive_era5,5.5,12.831,12.58,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-31,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.6,29.2,31.3,42.6,34.3,0.0,0.0,0.0,19.7,32.4,204.0,3.0,46211.88,45308.68,25.1,6.12,archive_era5,4.4,12.837,12.586,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-06-01,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.0,31.3,44.0,33.7,0.4,0.4,0.0,19.7,31.3,219.0,51.0,46229.85,44312.12,24.45,6.04,archive_era5,5.6,12.842,12.309,Summer,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-06-02,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.6,28.1,30.2,40.1,32.8,1.1,1.1,0.0,15.0,31.0,226.0,53.0,46246.87,40638.09,22.64,5.31,archive_era5,4.5,12.846,11.288,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-06-03,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,28.1,30.9,42.4,33.2,0.6,0.6,0.0,19.3,31.0,213.0,51.0,46262.94,42926.21,22.56,5.42,archive_era5,5.6,12.851,11.924,Summer,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-06-04,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.2,28.3,30.2,38.5,32.6,0.9,0.9,0.0,17.7,33.5,215.0,53.0,46278.16,26056.08,16.25,4.17,archive_era5,3.9,12.855,7.238,Summer,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-06-05,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.7,26.9,29.9,41.3,32.2,19.8,19.8,0.0,14.7,28.1,210.0,65.0,46292.59,37098.53,21.03,4.79,archive_era5,6.8,12.859,10.305,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-06,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.1,26.7,30.0,39.0,31.4,2.5,2.5,0.0,17.7,30.6,200.0,61.0,46306.21,22304.94,14.63,3.79,archive_era5,6.4,12.863,6.196,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-07,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.4,27.6,29.7,38.1,33.4,22.5,22.5,0.0,17.4,28.8,216.0,65.0,46319.02,22613.36,15.66,3.8,archive_era5,4.8,12.866,6.281,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-08,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.0,27.1,29.1,38.3,33.3,14.9,14.9,0.0,16.8,33.1,219.0,63.0,46330.99,17719.23,14.08,3.24,archive_era5,4.9,12.87,4.922,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-09,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,32.3,27.8,30.2,37.7,33.4,0.0,0.0,0.0,23.6,34.2,203.0,3.0,46342.13,23322.34,16.8,4.45,archive_era5,4.5,12.873,6.478,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-06-10,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,33.0,28.5,30.7,38.1,32.5,0.0,0.0,0.0,21.2,35.6,205.0,3.0,46352.41,38954.03,22.1,5.62,archive_era5,4.5,12.876,10.821,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-06-11,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.6,29.1,31.3,39.8,32.6,0.0,0.0,0.0,19.5,29.5,220.0,3.0,46361.84,43929.8,23.45,6.2,archive_era5,5.5,12.878,12.203,Summer,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-06-12,Chennai,Tamil Nadu,TN,Chennai,13.0,80.25,34.5,29.0,31.3,40.3,32.2,1.1,1.1,0.0,21.3,36.4,231.0,53.0,46370.39,42963.21,24.02,6.34,archive_era5,5.5,12.881,11.934,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
