date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-12-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.0,22.7,25.5,33.2,27.0,0.7,0.7,0.0,8.2,20.2,108.0,51.0,41278.72,39299.37,14.49,3.01,archive_era5,6.3,11.466,10.916,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.2,21.1,24.6,30.9,24.1,0.5,0.5,0.0,9.4,22.7,63.0,51.0,41276.05,32067.8,17.22,3.52,archive_era5,7.1,11.466,8.908,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.0,23.6,25.7,32.1,26.8,2.0,2.0,0.0,12.5,28.1,62.0,53.0,41274.21,31720.88,13.45,2.97,archive_era5,5.4,11.465,8.811,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.5,21.7,25.2,31.6,24.8,0.0,0.0,0.0,10.7,25.6,50.0,3.0,41273.2,39205.12,20.19,4.19,archive_era5,7.8,11.465,10.89,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.1,21.3,24.7,33.8,23.4,0.0,0.0,0.0,10.2,17.6,114.0,3.0,41273.0,39881.52,21.48,4.45,archive_era5,8.8,11.465,11.078,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.2,19.3,23.8,32.6,21.3,0.0,0.0,0.0,9.3,18.0,105.0,3.0,41273.65,39321.83,20.89,4.14,archive_era5,9.9,11.465,10.923,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.7,19.2,23.7,31.9,21.4,0.0,0.0,0.0,7.2,19.1,71.0,3.0,41275.12,39276.04,20.29,3.98,archive_era5,9.5,11.465,10.91,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.8,19.3,23.8,31.9,21.7,0.0,0.0,0.0,6.3,20.5,83.0,3.0,41277.42,33853.93,17.46,3.51,archive_era5,9.5,11.466,9.404,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.4,20.9,24.5,33.6,23.8,0.0,0.0,0.0,9.6,18.7,81.0,3.0,41280.55,39442.62,20.89,4.24,archive_era5,8.5,11.467,10.956,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.7,19.8,24.0,31.5,22.3,0.0,0.0,0.0,9.0,21.6,84.0,3.0,41284.52,39655.17,20.08,4.09,archive_era5,8.9,11.468,11.015,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,26.3,20.3,23.1,28.7,22.5,3.6,3.6,0.0,6.8,17.6,28.0,55.0,41289.31,4584.19,7.61,1.78,archive_era5,6.0,11.469,1.273,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,27.3,21.7,24.3,30.9,24.9,2.6,2.6,0.0,8.1,20.5,14.0,53.0,41294.93,17147.29,8.0,1.84,archive_era5,5.6,11.471,4.763,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,28.0,21.9,24.6,30.7,25.7,0.0,0.0,0.0,9.4,23.4,98.0,3.0,41301.38,33928.85,12.39,2.7,archive_era5,6.1,11.473,9.425,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.8,21.0,25.0,32.8,24.5,0.1,0.1,0.0,8.0,17.6,142.0,51.0,41308.66,38191.14,14.97,3.12,archive_era5,8.8,11.475,10.609,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2016-01-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,20.6,25.0,33.0,22.8,0.0,0.0,0.0,12.1,28.8,49.0,3.0,41315.98,39976.66,19.29,4.3,archive_era5,10.5,11.477,11.105,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.0,20.1,24.8,32.8,22.2,0.0,0.0,0.0,11.5,28.4,45.0,3.0,41325.22,40190.74,21.19,4.59,archive_era5,10.9,11.479,11.164,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,20.4,25.2,33.0,22.3,0.0,0.0,0.0,10.5,26.3,59.0,2.0,41335.29,40660.79,22.03,4.87,archive_era5,11.7,11.482,11.295,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.9,19.8,25.1,33.2,21.3,0.0,0.0,0.0,9.9,25.6,68.0,3.0,41346.16,40363.2,21.93,4.89,archive_era5,12.1,11.485,11.212,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.2,20.6,25.4,34.1,22.4,0.0,0.0,0.0,11.4,22.3,73.0,2.0,41357.8,40577.68,21.54,4.62,archive_era5,10.6,11.488,11.272,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.1,22.0,26.5,34.6,24.9,0.0,0.0,0.0,11.0,23.0,74.0,3.0,41370.21,39515.34,17.39,4.1,archive_era5,10.1,11.492,10.976,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,22.6,26.1,33.1,25.8,0.0,0.0,0.0,9.8,23.4,85.0,3.0,41383.38,39412.54,14.89,3.4,archive_era5,8.5,11.495,10.948,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.1,22.9,26.3,33.7,25.9,0.0,0.0,0.0,8.4,24.8,72.0,3.0,41397.26,39136.08,17.85,4.01,archive_era5,8.2,11.499,10.871,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.2,22.8,26.0,32.4,24.5,0.0,0.0,0.0,9.9,23.8,88.0,3.0,41411.85,39119.52,20.65,4.63,archive_era5,8.4,11.503,10.867,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,21.9,25.9,33.4,24.4,0.0,0.0,0.0,9.3,24.1,91.0,3.0,41427.13,40891.84,21.62,4.78,archive_era5,9.4,11.508,11.359,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,22.0,25.8,32.8,24.3,0.0,0.0,0.0,10.3,24.5,81.0,2.0,41443.07,40601.29,21.66,4.83,archive_era5,9.5,11.512,11.278,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.6,21.5,25.8,33.6,23.9,0.0,0.0,0.0,9.5,22.7,85.0,3.0,41459.66,41030.99,21.89,4.83,archive_era5,10.1,11.517,11.397,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,29.8,21.4,25.2,31.7,23.7,0.0,0.0,0.0,8.3,19.4,112.0,3.0,41476.88,39577.04,18.52,4.11,archive_era5,8.4,11.521,10.994,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,21.1,25.7,33.3,23.5,0.0,0.0,0.0,12.1,24.8,89.0,1.0,41494.71,41066.18,22.05,5.02,archive_era5,10.3,11.526,11.407,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.3,20.4,25.4,34.0,22.5,0.0,0.0,0.0,10.7,21.6,103.0,3.0,41513.14,41084.75,21.48,4.72,archive_era5,10.9,11.531,11.412,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,22.3,26.4,35.0,24.4,0.0,0.0,0.0,10.8,19.4,121.0,3.0,41532.37,40442.57,20.24,4.47,archive_era5,9.5,11.537,11.234,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.5,22.6,26.3,34.0,24.8,0.0,0.0,0.0,10.8,19.1,121.0,3.0,41552.43,40006.6,17.7,4.11,archive_era5,8.9,11.542,11.113,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,22.1,26.6,34.2,24.9,0.0,0.0,0.0,11.8,22.0,120.0,3.0,41573.31,40134.89,18.64,4.33,archive_era5,9.6,11.548,11.149,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.8,23.6,27.1,33.8,26.4,0.0,0.0,0.0,10.0,25.9,119.0,3.0,41594.96,39862.17,16.69,4.1,archive_era5,8.2,11.554,11.073,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,30.2,24.3,27.0,34.0,27.4,0.0,0.0,0.0,9.4,23.0,98.0,3.0,41617.34,27988.65,10.67,2.55,archive_era5,5.9,11.56,7.775,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,24.9,28.0,35.5,29.3,0.8,0.8,0.0,7.2,19.4,95.0,51.0,41640.42,34530.23,13.24,3.08,archive_era5,6.8,11.567,9.592,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.9,24.1,27.6,34.6,27.2,0.8,0.8,0.0,11.2,27.7,94.0,51.0,41664.16,27900.11,15.01,3.96,archive_era5,8.8,11.573,7.75,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.7,24.4,27.6,34.6,28.3,0.1,0.1,0.0,9.2,24.8,78.0,51.0,41688.52,38527.57,15.42,3.74,archive_era5,7.3,11.58,10.702,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.4,24.4,28.0,34.6,28.2,0.0,0.0,0.0,10.9,24.8,77.0,2.0,41713.48,40608.45,15.29,3.82,archive_era5,8.0,11.587,11.28,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,31.4,24.5,27.6,33.7,28.2,0.0,0.0,0.0,10.0,22.0,116.0,3.0,41738.99,37807.96,14.01,3.51,archive_era5,6.9,11.594,10.502,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.0,24.2,27.6,34.7,27.5,0.0,0.0,0.0,10.5,22.3,123.0,3.0,41765.02,41023.91,16.52,4.0,archive_era5,7.8,11.601,11.396,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,32.5,24.1,27.7,35.2,27.6,0.0,0.0,0.0,9.0,19.4,132.0,3.0,41791.54,40683.93,16.25,3.9,archive_era5,8.4,11.609,11.301,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.0,28.3,37.5,27.1,0.0,0.0,0.0,10.0,21.6,132.0,3.0,41818.51,41238.16,22.38,5.27,archive_era5,10.0,11.616,11.455,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.5,23.4,28.2,36.8,26.0,0.0,0.0,0.0,11.0,26.3,98.0,3.0,41845.9,41422.68,22.96,5.54,archive_era5,11.1,11.624,11.506,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,22.5,27.3,34.6,25.3,0.0,0.0,0.0,11.3,28.8,102.0,3.0,41873.67,41450.77,23.25,5.54,archive_era5,10.7,11.632,11.514,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,23.1,27.6,36.0,25.3,0.0,0.0,0.0,9.3,25.6,103.0,3.0,41901.79,40795.89,22.96,5.46,archive_era5,10.5,11.639,11.332,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.2,22.5,27.7,34.4,24.7,0.0,0.0,0.0,12.1,29.9,99.0,3.0,41930.25,39577.39,23.33,5.88,archive_era5,11.7,11.647,10.994,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,22.3,27.3,35.1,23.7,0.0,0.0,0.0,11.1,25.6,104.0,3.0,41958.98,41536.94,23.91,5.68,archive_era5,11.7,11.655,11.538,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.5,21.9,27.1,34.5,23.7,0.0,0.0,0.0,10.8,25.6,109.0,3.0,41987.98,41566.19,23.09,5.48,archive_era5,11.6,11.663,11.546,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.1,22.4,27.8,34.8,23.9,0.0,0.0,0.0,13.2,31.3,98.0,3.0,42017.22,41595.69,23.91,5.91,archive_era5,11.7,11.671,11.554,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.1,22.6,27.2,33.9,24.7,0.0,0.0,0.0,11.5,24.8,102.0,3.0,42046.97,41625.68,23.23,5.42,archive_era5,10.5,11.68,11.563,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.2,21.9,27.5,35.5,24.2,0.0,0.0,0.0,12.0,22.7,127.0,3.0,42077.3,39296.59,21.8,5.25,archive_era5,11.3,11.688,10.916,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,24.0,28.4,37.8,26.9,0.0,0.0,0.0,10.9,22.3,141.0,3.0,42108.19,41687.43,21.6,4.79,archive_era5,9.6,11.697,11.58,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.6,24.1,28.8,36.0,27.8,0.0,0.0,0.0,12.1,24.8,114.0,3.0,42139.59,39668.35,16.41,4.28,archive_era5,9.5,11.705,11.019,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.5,28.6,37.5,27.6,0.0,0.0,0.0,11.8,20.9,124.0,3.0,42171.46,41382.91,21.42,5.19,archive_era5,9.5,11.714,11.495,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,24.2,28.9,38.4,27.6,0.0,0.0,0.0,12.1,25.2,129.0,3.0,42203.78,41783.88,22.33,5.43,archive_era5,10.5,11.723,11.607,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,23.7,28.8,37.7,25.6,0.0,0.0,0.0,11.2,25.2,136.0,3.0,42236.5,41816.9,23.16,5.67,archive_era5,10.9,11.732,11.616,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.8,24.6,28.9,37.4,26.8,0.0,0.0,0.0,10.5,23.4,130.0,3.0,42269.59,41850.3,22.89,5.66,archive_era5,10.2,11.742,11.625,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,24.3,29.0,37.6,26.5,0.0,0.0,0.0,13.5,23.8,125.0,3.0,42303.02,41884.03,22.34,5.57,archive_era5,10.7,11.751,11.634,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,23.2,28.1,36.7,26.2,0.0,0.0,0.0,10.8,26.6,121.0,2.0,42336.75,41879.12,22.92,5.61,archive_era5,10.8,11.76,11.633,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.3,22.7,28.1,36.8,25.3,0.0,0.0,0.0,12.2,29.5,115.0,2.0,42370.75,41952.36,24.36,5.89,archive_era5,11.6,11.77,11.653,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.7,24.5,29.0,37.5,27.8,0.0,0.0,0.0,13.0,27.7,98.0,3.0,42404.97,41986.9,21.99,5.59,archive_era5,10.2,11.779,11.663,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Erode,Tamil Nadu,TN,Erode,11.25,77.75,33.9,24.9,28.8,35.1,27.2,0.0,0.0,0.0,13.8,32.4,83.0,3.0,42439.41,39736.2,18.61,5.12,archive_era5,9.0,11.789,11.038,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.0,24.8,29.1,34.6,28.3,0.0,0.0,0.0,18.0,38.5,85.0,3.0,42474.01,41149.01,16.47,5.06,archive_era5,9.2,11.798,11.43,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,24.9,29.5,36.7,27.7,0.0,0.0,0.0,14.2,32.0,107.0,3.0,42508.75,42091.58,22.14,5.81,archive_era5,10.2,11.808,11.692,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.8,24.4,30.1,39.2,28.0,0.0,0.0,0.0,14.6,31.0,122.0,3.0,42543.59,42126.71,24.08,6.04,archive_era5,11.4,11.818,11.702,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.2,26.1,30.7,40.3,30.4,0.0,0.0,0.0,14.7,25.9,121.0,3.0,42578.52,42161.93,23.77,6.01,archive_era5,10.1,11.827,11.712,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.8,25.9,30.9,40.7,30.0,0.0,0.0,0.0,15.2,29.5,113.0,0.0,42613.48,42197.18,24.33,6.36,archive_era5,10.9,11.837,11.721,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.4,24.9,29.5,38.1,28.4,0.0,0.0,0.0,13.3,28.1,126.0,1.0,42648.46,42232.44,24.9,6.16,archive_era5,10.5,11.847,11.731,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.9,24.1,29.4,39.2,27.6,0.0,0.0,0.0,13.0,25.2,122.0,0.0,42683.43,42267.62,25.33,6.16,archive_era5,11.8,11.857,11.741,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,25.6,30.1,40.3,28.0,0.0,0.0,0.0,14.2,27.4,116.0,1.0,42718.68,42302.92,24.22,6.26,archive_era5,10.4,11.866,11.751,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,25.9,30.3,38.6,30.3,0.0,0.0,0.0,17.6,33.5,113.0,3.0,42754.27,37266.4,21.34,5.88,archive_era5,10.1,11.876,10.352,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-27,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.6,24.5,29.7,37.7,28.3,0.0,0.0,0.0,14.0,30.6,112.0,3.0,42790.19,42374.56,21.68,5.72,archive_era5,11.1,11.886,11.771,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,26.1,30.4,38.3,30.4,0.0,0.0,0.0,13.8,30.2,108.0,3.0,42826.4,39899.54,19.96,5.49,archive_era5,9.9,11.896,11.083,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-29,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,24.8,30.0,37.9,28.9,0.0,0.0,0.0,14.2,28.4,101.0,3.0,42862.88,42447.4,21.81,5.72,archive_era5,10.9,11.906,11.791,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.1,24.4,30.2,38.4,28.5,0.0,0.0,0.0,14.4,31.7,98.0,3.0,42899.58,42484.2,23.94,6.26,archive_era5,11.7,11.917,11.801,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Erode,Tamil Nadu,TN,Erode,11.25,77.75,34.6,25.1,29.6,37.3,29.2,0.0,0.0,0.0,11.3,27.4,109.0,3.0,42936.49,39851.55,22.5,5.66,archive_era5,9.5,11.927,11.07,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.7,25.2,30.1,37.8,28.9,0.0,0.0,0.0,12.6,30.2,103.0,3.0,42973.58,42558.4,25.15,6.53,archive_era5,10.5,11.937,11.822,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.0,24.0,29.5,37.6,27.3,0.0,0.0,0.0,12.2,25.2,111.0,3.0,43010.82,42595.74,24.27,6.07,archive_era5,11.0,11.947,11.832,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.0,24.4,30.0,38.9,28.1,0.0,0.0,0.0,13.8,26.3,109.0,2.0,43048.17,42633.21,25.03,6.23,archive_era5,11.6,11.958,11.843,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.2,24.9,29.9,39.3,28.8,0.0,0.0,0.0,13.5,25.9,122.0,2.0,43085.61,42179.16,24.58,6.26,archive_era5,11.3,11.968,11.716,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.1,25.4,29.7,38.9,28.9,0.0,0.0,0.0,12.4,24.5,118.0,3.0,43123.12,42708.41,23.05,5.76,archive_era5,9.7,11.979,11.863,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Erode,Tamil Nadu,TN,Erode,11.25,77.75,35.9,24.7,29.8,39.7,27.9,0.0,0.0,0.0,12.1,24.5,124.0,3.0,43160.68,42746.08,25.4,6.3,archive_era5,11.2,11.989,11.874,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.6,25.0,30.6,40.7,28.6,0.0,0.0,0.0,12.2,23.0,125.0,3.0,43198.23,42783.77,25.66,6.36,archive_era5,11.6,12.0,11.884,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Erode,Tamil Nadu,TN,Erode,11.25,77.75,36.7,26.2,31.0,40.5,29.5,0.0,0.0,0.0,12.3,26.6,124.0,3.0,43235.77,41643.79,24.29,6.35,archive_era5,10.5,12.01,11.568,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Erode,Tamil Nadu,TN,Erode,11.25,77.75,37.2,26.3,31.5,41.9,31.0,0.0,0.0,0.0,12.5,26.3,128.0,3.0,43273.26,42859.07,22.54,5.75,archive_era5,10.9,12.02,11.905,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Erode,Tamil Nadu,TN,Erode,11.25,77.75,38.2,27.4,31.9,42.9,32.4,0.0,0.0,0.0,11.8,26.6,127.0,3.0,43310.68,42896.63,22.74,6.13,archive_era5,10.8,12.031,11.916,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
