date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-01-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.6,20.4,23.4,30.5,21.7,0.0,0.0,0.0,12.3,29.5,67.0,3.0,41525.82,36754.31,18.76,3.98,archive_era5,8.2,11.535,10.21,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,20.0,23.9,31.2,21.3,0.0,0.0,0.0,13.7,34.2,66.0,2.0,41543.23,41115.11,22.02,4.73,archive_era5,9.5,11.54,11.421,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,19.8,23.6,31.9,20.8,0.0,0.0,0.0,11.6,30.2,69.0,3.0,41561.23,41133.25,21.63,4.48,archive_era5,9.8,11.545,11.426,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,20.1,24.5,32.8,21.3,0.0,0.0,0.0,7.8,24.8,82.0,3.0,41580.0,40183.86,20.79,4.33,archive_era5,10.2,11.55,11.162,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,20.9,24.6,32.2,22.1,0.0,0.0,0.0,9.7,26.6,77.0,3.0,41599.61,40993.29,20.29,4.24,archive_era5,9.4,11.555,11.387,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,20.7,24.6,32.0,22.6,0.0,0.0,0.0,10.7,27.7,81.0,2.0,41619.99,41193.12,20.63,4.26,archive_era5,8.8,11.561,11.443,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,22.3,25.4,33.3,24.3,0.0,0.0,0.0,10.5,29.9,67.0,3.0,41641.13,40043.68,19.07,4.0,archive_era5,8.0,11.567,11.123,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,28.5,23.1,25.3,31.4,25.8,0.0,0.0,0.0,11.3,30.2,62.0,3.0,41662.98,33719.17,12.82,2.79,archive_era5,5.4,11.573,9.366,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,23.1,25.6,34.0,26.4,2.2,2.2,0.0,9.5,26.3,58.0,51.0,41685.52,34825.23,14.27,2.99,archive_era5,6.5,11.579,9.674,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-01-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.6,22.2,25.1,32.0,23.9,0.9,0.9,0.0,15.0,37.4,76.0,51.0,41708.71,37176.91,17.79,3.82,archive_era5,7.4,11.586,10.327,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.0,25.1,31.5,24.6,0.3,0.3,0.0,15.1,37.1,65.0,51.0,41732.5,39653.88,17.95,3.89,archive_era5,7.5,11.592,11.015,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,22.5,25.7,32.7,25.5,0.0,0.0,0.0,13.1,33.8,67.0,3.0,41756.87,39680.13,18.4,4.06,archive_era5,8.1,11.599,11.022,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,29.5,22.4,25.5,31.7,25.4,0.0,0.0,0.0,12.2,32.0,79.0,3.0,41781.78,39705.46,16.74,3.58,archive_era5,7.1,11.606,11.029,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.3,22.4,26.0,32.8,25.0,0.0,0.0,0.0,11.5,30.6,73.0,3.0,41807.2,40725.45,18.5,4.01,archive_era5,7.9,11.613,11.313,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.1,22.9,25.9,33.1,25.6,0.0,0.0,0.0,9.4,27.7,76.0,3.0,41833.1,40498.7,18.28,3.88,archive_era5,8.2,11.62,11.25,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,22.4,25.9,34.4,24.2,0.0,0.0,0.0,10.8,31.0,65.0,3.0,41859.44,41436.26,22.75,4.82,archive_era5,8.8,11.628,11.51,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.7,21.9,25.8,33.4,23.5,0.0,0.0,0.0,11.8,32.8,51.0,3.0,41886.19,41463.34,23.38,5.05,archive_era5,9.8,11.635,11.518,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.5,22.1,25.2,31.2,23.6,0.0,0.0,0.0,15.2,38.9,60.0,3.0,41913.31,41490.78,23.7,5.2,archive_era5,8.4,11.643,11.525,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,21.6,25.2,32.4,22.6,0.0,0.0,0.0,14.0,37.4,51.0,3.0,41940.78,41518.55,23.76,5.25,archive_era5,9.6,11.65,11.533,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,21.5,25.0,31.0,21.7,0.0,0.0,0.0,14.4,37.4,46.0,3.0,41968.57,40346.71,23.72,5.42,archive_era5,9.7,11.658,11.207,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,21.2,25.0,31.3,20.8,0.0,0.0,0.0,12.9,35.3,45.0,3.0,41996.63,41574.96,24.36,5.58,archive_era5,10.0,11.666,11.549,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.6,21.0,24.8,30.6,20.9,0.0,0.0,0.0,12.7,34.6,47.0,3.0,42024.95,41114.11,23.2,5.19,archive_era5,9.6,11.674,11.421,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,20.6,24.9,31.4,20.6,0.0,0.0,0.0,14.8,38.2,49.0,3.0,42053.51,41632.34,24.11,5.47,archive_era5,10.6,11.682,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,30.8,20.3,24.4,31.2,20.6,0.0,0.0,0.0,12.2,33.1,49.0,3.0,42082.56,41661.64,23.88,5.28,archive_era5,10.5,11.69,11.573,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.2,20.3,25.5,33.8,20.8,0.0,0.0,0.0,9.6,27.7,72.0,3.0,42112.2,41635.77,23.53,5.26,archive_era5,10.9,11.698,11.565,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,21.9,26.2,34.4,23.5,0.0,0.0,0.0,8.4,24.8,59.0,3.0,42142.36,41643.43,21.53,4.53,archive_era5,9.6,11.706,11.568,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,22.8,26.7,34.0,25.3,0.0,0.0,0.0,12.8,33.5,62.0,3.0,42173.03,39943.57,19.25,4.24,archive_era5,8.7,11.715,11.095,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,23.3,26.9,34.3,25.9,0.0,0.0,0.0,9.8,28.1,73.0,3.0,42204.16,40906.14,19.73,4.35,archive_era5,9.3,11.723,11.363,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.0,23.0,27.1,35.1,25.2,0.0,0.0,0.0,8.4,27.0,89.0,3.0,42235.73,41816.18,20.7,4.64,archive_era5,10.0,11.732,11.616,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.6,22.6,27.1,33.6,24.4,0.0,0.0,0.0,6.8,23.8,119.0,3.0,42267.69,41177.55,19.32,4.42,archive_era5,10.0,11.741,11.438,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,22.8,27.3,35.1,24.8,0.0,0.0,0.0,9.3,25.6,67.0,3.0,42300.02,41881.07,21.6,4.92,archive_era5,10.1,11.75,11.634,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.1,22.2,26.8,35.3,23.3,0.0,0.0,0.0,10.2,28.1,56.0,3.0,42332.67,41914.02,23.47,5.25,archive_era5,10.9,11.759,11.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.5,22.4,26.4,34.3,24.1,0.0,0.0,0.0,12.9,34.6,65.0,3.0,42365.61,41947.27,23.88,5.39,archive_era5,10.1,11.768,11.652,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,21.9,26.2,33.8,23.4,0.0,0.0,0.0,12.6,34.2,64.0,2.0,42398.82,41980.79,24.28,5.41,archive_era5,10.5,11.777,11.661,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.4,22.3,26.4,34.9,24.7,0.0,0.0,0.0,13.3,34.9,67.0,3.0,42432.26,41905.97,22.51,5.17,archive_era5,10.1,11.787,11.641,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.5,23.3,26.5,31.4,24.6,0.0,0.0,0.0,14.5,34.9,60.0,3.0,42465.89,41182.14,19.24,4.82,archive_era5,8.2,11.796,11.439,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,31.4,23.1,26.6,32.3,25.1,0.0,0.0,0.0,20.1,45.7,63.0,3.0,42499.7,40798.39,16.3,4.28,archive_era5,8.3,11.805,11.333,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,22.4,27.1,34.1,23.9,0.0,0.0,0.0,14.5,37.8,58.0,2.0,42533.63,42116.8,22.32,5.34,archive_era5,10.5,11.815,11.699,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.8,22.9,27.9,36.6,24.9,0.0,0.0,0.0,11.2,32.4,61.0,3.0,42567.67,42151.12,24.0,5.49,archive_era5,10.9,11.824,11.709,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.8,23.6,28.5,37.9,27.0,0.0,0.0,0.0,8.6,24.8,58.0,3.0,42601.78,42185.53,23.13,5.24,archive_era5,11.2,11.834,11.718,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.9,23.8,28.5,38.0,27.3,0.0,0.0,0.0,11.3,32.8,55.0,1.0,42635.94,42219.97,24.44,5.55,archive_era5,11.1,11.843,11.728,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.3,23.8,28.3,36.7,26.1,0.0,0.0,0.0,11.2,28.1,67.0,0.0,42670.11,42254.42,25.56,5.97,archive_era5,10.5,11.853,11.737,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.8,22.6,28.0,37.7,23.4,0.0,0.0,0.0,7.7,20.5,95.0,0.0,42704.28,42288.8,24.71,5.53,archive_era5,12.2,11.862,11.747,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.8,23.1,28.1,37.7,26.6,0.0,0.0,0.0,10.4,26.6,70.0,2.0,42738.71,42323.27,24.35,5.48,archive_era5,11.7,11.872,11.756,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,24.4,28.0,35.9,26.5,0.2,0.2,0.0,14.4,37.8,64.0,51.0,42773.48,41614.88,22.83,5.44,archive_era5,9.0,11.882,11.56,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,23.6,27.7,34.8,26.0,0.0,0.0,0.0,13.2,34.2,66.0,3.0,42808.57,42393.27,23.6,5.64,archive_era5,9.9,11.891,11.776,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.9,24.4,28.1,35.1,27.4,0.2,0.2,0.0,14.9,38.9,70.0,51.0,42843.95,40645.39,21.63,5.3,archive_era5,8.5,11.901,11.29,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,23.6,27.6,34.9,26.5,0.0,0.0,0.0,12.6,35.3,63.0,3.0,42879.58,42294.96,22.44,5.24,archive_era5,9.8,11.911,11.749,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.9,22.9,27.7,35.4,25.6,0.0,0.0,0.0,14.1,37.1,60.0,3.0,42915.45,42500.39,24.69,5.79,archive_era5,11.0,11.921,11.806,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,32.5,23.6,27.5,34.7,26.3,0.0,0.0,0.0,13.4,35.3,66.0,3.0,42951.51,40341.69,24.14,5.59,archive_era5,8.9,11.931,11.206,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.4,23.6,28.0,34.7,26.0,0.0,0.0,0.0,14.6,38.5,68.0,3.0,42987.74,42572.88,25.15,6.03,archive_era5,9.8,11.941,11.826,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.3,23.2,27.6,35.1,25.0,0.0,0.0,0.0,12.0,32.8,71.0,3.0,43024.12,42609.37,24.61,5.84,archive_era5,10.1,11.951,11.836,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.3,22.9,28.1,36.2,25.2,0.0,0.0,0.0,12.3,32.8,65.0,2.0,43060.62,42645.98,25.7,6.0,archive_era5,11.4,11.961,11.846,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.7,23.3,28.2,37.3,25.4,0.0,0.0,0.0,11.5,30.2,70.0,2.0,43097.21,42682.68,25.52,5.97,archive_era5,11.4,11.971,11.856,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.5,23.4,28.0,36.6,25.8,0.0,0.0,0.0,11.4,30.6,70.0,3.0,43133.86,42719.46,24.58,5.65,archive_era5,10.1,11.982,11.867,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,34.4,23.2,28.2,37.4,24.9,0.0,0.0,0.0,10.2,29.2,78.0,3.0,43170.54,42756.27,25.72,6.0,archive_era5,11.2,11.992,11.877,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.2,23.1,28.8,38.5,25.0,0.0,0.0,0.0,9.6,25.9,77.0,3.0,43207.24,42793.09,25.52,5.85,archive_era5,12.1,12.002,11.887,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.6,24.8,29.4,38.9,27.3,0.0,0.0,0.0,9.7,27.4,65.0,3.0,43243.92,42380.74,24.73,5.78,archive_era5,10.8,12.012,11.772,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,24.7,29.6,39.7,28.8,0.0,0.0,0.0,9.3,23.0,154.0,1.0,43280.55,42866.67,23.44,5.43,archive_era5,11.2,12.022,11.907,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,25.4,30.0,41.2,30.4,0.0,0.0,0.0,13.9,27.7,238.0,3.0,43317.12,42903.38,22.6,5.5,archive_era5,12.0,12.033,11.918,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.0,26.1,29.9,41.1,30.4,0.5,0.5,0.0,12.1,25.9,247.0,53.0,43353.59,42939.99,22.45,5.37,archive_era5,9.9,12.043,11.928,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-14,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.9,26.5,29.6,41.2,31.4,1.8,1.8,0.0,8.1,23.0,263.0,53.0,43389.93,41869.95,19.94,4.67,archive_era5,9.4,12.053,11.631,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-03-15,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,33.2,25.7,28.7,38.2,30.3,1.0,1.0,0.0,15.0,34.6,244.0,51.0,43426.13,43012.74,20.36,4.91,archive_era5,7.5,12.063,11.948,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-03-16,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,35.8,24.8,29.7,39.7,28.6,0.0,0.0,0.0,11.4,22.7,247.0,3.0,43462.45,43048.88,22.49,5.27,archive_era5,11.0,12.073,11.958,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.7,25.0,30.1,41.0,28.7,0.0,0.0,0.0,6.7,22.0,261.0,3.0,43498.95,43085.21,23.68,5.35,archive_era5,11.7,12.083,11.968,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,25.8,30.3,39.2,30.1,0.0,0.0,0.0,11.4,32.4,48.0,1.0,43535.6,43121.71,24.58,5.88,archive_era5,10.7,12.093,11.978,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-19,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.8,26.2,30.7,40.4,30.6,0.0,0.0,0.0,10.4,21.2,253.0,1.0,43572.39,43158.35,23.59,5.55,archive_era5,10.6,12.103,11.988,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.3,25.8,31.2,40.5,31.0,0.0,0.0,0.0,10.4,29.9,338.0,1.0,43609.3,43168.02,24.58,6.18,archive_era5,12.5,12.114,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.1,26.1,31.1,40.6,30.4,0.0,0.0,0.0,11.0,26.6,256.0,3.0,43646.3,43168.31,22.44,5.66,archive_era5,12.0,12.124,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.5,26.4,30.6,40.1,31.4,0.0,0.0,0.0,17.4,37.4,244.0,3.0,43683.36,43168.39,21.86,5.78,archive_era5,10.1,12.134,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.7,26.2,31.0,42.2,30.6,0.0,0.0,0.0,13.7,29.9,244.0,2.0,43720.47,42511.07,22.6,5.68,archive_era5,11.5,12.145,11.809,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.8,26.9,31.5,40.5,32.2,0.0,0.0,0.0,11.8,30.2,60.0,2.0,43757.58,43168.06,23.67,5.95,archive_era5,10.9,12.155,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.9,25.8,30.3,38.5,29.2,0.0,0.0,0.0,12.8,33.5,61.0,1.0,43794.7,43167.75,26.91,6.66,archive_era5,11.1,12.165,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,36.3,24.8,30.3,37.3,27.1,0.0,0.0,0.0,11.3,31.7,64.0,0.0,43831.77,43167.42,27.36,6.7,archive_era5,11.5,12.175,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.1,24.2,30.0,39.5,25.6,0.0,0.0,0.0,8.3,24.5,213.0,1.0,43868.79,43167.1,26.92,6.27,archive_era5,12.9,12.186,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,24.7,30.3,40.2,29.0,0.0,0.0,0.0,9.5,25.6,66.0,3.0,43905.73,43166.84,26.01,6.13,archive_era5,12.3,12.196,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.1,25.7,30.5,39.6,29.1,0.4,0.4,0.0,9.9,29.9,60.0,51.0,43942.57,43166.7,24.43,5.88,archive_era5,11.4,12.206,11.991,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-30,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.4,25.7,30.8,40.0,28.3,0.0,0.0,0.0,10.6,28.8,48.0,1.0,43979.27,43166.7,25.08,6.22,archive_era5,11.7,12.216,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,25.9,30.5,39.6,30.4,0.1,0.1,0.0,9.8,26.3,29.0,51.0,44015.81,43166.91,23.61,5.76,archive_era5,11.3,12.227,11.991,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-01,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.0,25.6,30.5,39.7,29.4,0.2,0.2,0.0,11.0,28.8,27.0,51.0,44052.18,43167.37,24.75,6.04,archive_era5,11.4,12.237,11.991,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-02,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.5,26.1,30.9,40.2,30.6,0.0,0.0,0.0,11.8,29.5,302.0,1.0,44088.33,43168.13,23.67,5.96,archive_era5,11.4,12.247,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,37.2,26.3,31.0,41.0,31.3,0.0,0.0,0.0,10.4,24.8,244.0,3.0,44124.25,43169.22,21.77,5.37,archive_era5,10.9,12.257,11.991,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Coimbatore,Tamil Nadu,TN,Coimbatore,11.0,77.0,38.7,26.9,31.8,41.3,31.1,0.0,0.0,0.0,12.4,27.0,249.0,2.0,44159.93,43170.63,24.66,6.21,archive_era5,11.8,12.267,11.992,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
