date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-03-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.8,27.3,31.5,41.2,32.5,0.6,0.6,0.0,9.7,25.6,143.0,53.0,43375.74,40800.31,22.62,5.56,archive_era5,8.5,12.049,11.333,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.6,26.3,31.2,41.7,31.0,0.0,0.0,0.0,7.2,25.9,168.0,2.0,43414.48,42855.62,22.94,5.41,archive_era5,10.3,12.06,11.904,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.9,27.2,31.3,40.5,31.6,0.0,0.0,0.0,6.6,22.0,122.0,3.0,43453.35,42858.99,22.09,5.25,archive_era5,8.7,12.07,11.905,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,27.4,31.9,42.8,32.6,0.0,0.0,0.0,8.2,23.4,129.0,3.0,43492.41,42861.91,23.82,5.78,archive_era5,9.5,12.081,11.906,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,27.5,31.5,40.8,31.7,0.1,0.1,0.0,11.7,34.2,106.0,51.0,43531.64,42864.43,24.15,6.02,archive_era5,9.7,12.092,11.907,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,26.9,31.6,41.7,29.8,0.0,0.0,0.0,6.6,22.0,158.0,0.0,43571.01,42866.59,26.26,6.3,archive_era5,10.8,12.103,11.907,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.7,26.4,32.1,41.8,27.9,0.0,0.0,0.0,8.5,25.9,134.0,0.0,43610.51,42868.44,26.4,6.62,archive_era5,12.3,12.114,11.908,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.2,28.0,33.1,44.1,31.7,0.0,0.0,0.0,6.2,23.8,154.0,3.0,43650.1,42870.02,25.86,6.31,archive_era5,12.2,12.125,11.908,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.0,28.0,33.5,44.0,31.5,0.0,0.0,0.0,8.7,24.1,189.0,3.0,43689.75,42871.39,24.1,5.93,archive_era5,11.0,12.136,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.5,28.7,33.3,43.2,33.9,0.0,0.0,0.0,11.3,31.0,158.0,2.0,43729.45,42872.59,23.37,6.19,archive_era5,9.8,12.147,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.2,27.8,32.3,42.1,31.7,0.0,0.0,0.0,11.9,34.2,115.0,3.0,43769.16,42873.66,25.17,6.65,archive_era5,10.4,12.158,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.5,25.7,30.8,39.4,29.9,0.0,0.0,0.0,10.6,33.1,116.0,1.0,43808.87,42874.65,26.82,6.55,archive_era5,11.8,12.169,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.1,25.3,30.6,39.0,28.2,0.0,0.0,0.0,11.3,33.8,96.0,0.0,43848.54,42875.61,27.3,6.71,archive_era5,11.8,12.18,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,24.7,30.1,40.1,26.9,0.0,0.0,0.0,8.4,22.7,120.0,0.0,43888.14,42876.58,27.14,6.41,archive_era5,12.2,12.191,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.8,25.8,30.8,41.3,29.9,0.0,0.0,0.0,11.7,35.6,113.0,3.0,43927.66,42877.61,26.2,6.32,archive_era5,11.0,12.202,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,26.6,31.3,41.5,31.9,0.0,0.0,0.0,10.3,30.2,116.0,2.0,43967.07,42809.59,24.15,5.95,archive_era5,11.1,12.213,11.892,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,26.4,31.5,40.9,31.8,0.0,0.0,0.0,9.9,28.4,122.0,1.0,44006.34,42880.04,24.39,6.01,archive_era5,10.8,12.224,11.911,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.0,26.5,31.3,40.7,31.5,0.0,0.0,0.0,9.2,23.0,128.0,2.0,44045.43,42881.52,24.36,5.96,archive_era5,10.5,12.235,11.912,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.5,26.5,31.6,41.3,31.5,0.0,0.0,0.0,8.7,23.8,132.0,1.0,44084.32,42883.24,24.71,6.1,archive_era5,11.0,12.246,11.912,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,27.1,31.9,41.9,32.2,0.0,0.0,0.0,8.5,27.0,130.0,1.0,44123.0,42885.25,24.07,6.06,archive_era5,10.6,12.256,11.913,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.1,27.3,32.3,42.8,32.1,0.0,0.0,0.0,9.7,24.5,129.0,3.0,44161.43,42887.59,25.14,6.33,archive_era5,10.8,12.267,11.913,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.9,27.4,32.5,42.5,31.1,0.0,0.0,0.0,11.0,27.4,126.0,1.0,44199.58,42890.24,26.69,6.82,archive_era5,11.5,12.278,11.914,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.5,27.0,32.4,42.2,30.1,0.0,0.0,0.0,9.5,25.9,138.0,0.0,44237.72,42892.87,26.68,6.64,archive_era5,11.5,12.288,11.915,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.6,28.0,33.0,42.2,33.2,0.0,0.0,0.0,9.7,24.5,159.0,1.0,44275.92,42895.44,23.36,5.6,archive_era5,10.6,12.299,11.915,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.3,28.5,32.8,42.3,33.5,0.3,0.3,0.0,12.8,33.8,132.0,51.0,44314.15,42898.0,23.9,5.97,archive_era5,9.8,12.309,11.916,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.5,28.6,32.4,42.7,34.1,0.1,0.1,0.0,11.7,26.3,128.0,51.0,44352.38,42900.58,22.57,5.77,archive_era5,8.9,12.32,11.917,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,26.7,30.8,40.9,32.8,3.6,3.6,0.0,7.4,21.6,144.0,53.0,44390.61,41081.45,19.18,4.54,archive_era5,8.1,12.331,11.412,Spring,Vasanta (Spring),1,0,0,Drizzle,0.3,,,
2016-04-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.4,28.1,32.7,43.1,33.4,0.0,0.0,0.0,11.5,29.5,136.0,3.0,44428.78,42905.9,23.39,5.93,archive_era5,10.3,12.341,11.918,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.9,28.0,32.9,43.2,33.6,0.1,0.1,0.0,8.8,22.0,149.0,51.0,44466.89,42908.72,22.7,5.59,archive_era5,10.9,12.352,11.919,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.7,28.2,33.5,44.9,33.4,0.0,0.0,0.0,10.4,29.2,169.0,2.0,44504.91,42911.67,25.87,6.42,archive_era5,10.5,12.362,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.4,29.1,34.4,44.5,34.3,0.0,0.0,0.0,9.1,29.2,214.0,1.0,44542.79,42914.8,25.28,6.24,archive_era5,11.3,12.373,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.3,30.4,34.8,45.5,35.0,0.0,0.0,0.0,10.6,28.8,149.0,3.0,44580.52,39640.11,24.26,6.66,archive_era5,9.9,12.383,11.011,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.6,29.2,34.1,44.2,35.0,0.0,0.0,0.0,13.7,32.4,128.0,3.0,44618.08,42921.7,26.27,6.95,archive_era5,10.4,12.394,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.4,28.6,33.7,43.3,33.5,0.0,0.0,0.0,9.7,25.6,148.0,3.0,44655.43,42925.52,25.79,6.6,archive_era5,10.8,12.404,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.6,29.0,33.8,44.0,34.0,0.0,0.0,0.0,10.1,28.1,122.0,3.0,44692.54,42929.65,25.87,6.64,archive_era5,10.6,12.415,11.925,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.2,28.2,33.4,43.1,32.9,0.0,0.0,0.0,12.2,34.2,142.0,3.0,44729.39,42934.09,26.65,6.85,archive_era5,11.0,12.425,11.926,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.3,28.9,33.8,44.2,34.4,0.0,0.0,0.0,13.6,37.4,136.0,2.0,44765.95,42938.9,25.35,6.63,archive_era5,10.4,12.435,11.927,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.1,29.0,33.7,44.2,34.5,0.0,0.0,0.0,12.1,31.0,161.0,3.0,44802.18,42944.08,22.17,5.8,archive_era5,10.1,12.445,11.929,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.1,28.9,34.3,44.7,35.2,0.0,0.0,0.0,10.4,32.0,182.0,3.0,44838.06,42949.68,25.61,6.57,archive_era5,11.2,12.455,11.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.9,29.4,34.5,44.0,34.5,0.0,0.0,0.0,9.9,29.5,241.0,3.0,44873.55,42955.72,24.56,6.21,archive_era5,10.5,12.465,11.932,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.5,30.2,34.5,44.1,33.3,0.0,0.0,0.0,8.6,31.0,222.0,1.0,44908.62,42962.23,23.2,6.07,archive_era5,9.3,12.475,11.934,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.7,29.8,34.8,45.3,34.2,0.0,0.0,0.0,10.9,27.4,194.0,1.0,44943.25,42969.22,22.87,6.27,archive_era5,10.9,12.484,11.936,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.2,30.4,35.0,44.7,34.5,0.0,0.0,0.0,9.0,29.9,173.0,3.0,44977.7,42976.55,22.84,6.04,archive_era5,9.8,12.494,11.938,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.4,29.0,33.9,42.5,33.5,0.0,0.0,0.0,12.6,36.4,126.0,3.0,45012.01,42984.2,25.04,6.82,archive_era5,10.4,12.503,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.5,28.0,33.5,42.9,32.9,0.0,0.0,0.0,8.9,29.5,124.0,3.0,45046.17,42992.17,25.88,6.58,archive_era5,11.5,12.513,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.0,29.0,34.0,43.9,34.6,0.0,0.0,0.0,9.7,27.7,145.0,3.0,45080.14,43000.46,26.24,6.75,archive_era5,11.0,12.522,11.945,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.9,28.6,34.1,43.2,33.8,0.0,0.0,0.0,9.9,29.2,145.0,1.0,45113.91,43379.5,26.88,6.98,archive_era5,11.3,12.532,12.05,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.5,28.6,34.2,43.6,33.5,0.0,0.0,0.0,10.5,30.6,144.0,0.0,45147.45,43378.05,26.5,7.02,archive_era5,11.9,12.541,12.049,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.5,28.1,34.3,44.2,33.5,0.0,0.0,0.0,12.7,33.1,162.0,1.0,45180.71,43377.25,27.3,7.06,archive_era5,12.4,12.55,12.049,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.9,28.7,34.5,46.1,33.9,0.0,0.0,0.0,10.2,31.0,167.0,2.0,45213.69,43377.09,26.34,6.72,archive_era5,12.2,12.559,12.049,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.0,29.2,34.4,43.8,33.4,0.0,0.0,0.0,10.3,25.6,159.0,2.0,45246.34,43377.57,26.09,6.95,archive_era5,10.8,12.568,12.049,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.8,29.7,34.4,44.0,33.8,0.1,0.1,0.0,10.9,28.8,146.0,51.0,45278.64,43378.72,26.5,7.19,archive_era5,10.1,12.577,12.05,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,40.3,29.1,33.8,44.5,34.4,0.3,0.3,0.0,10.7,31.3,141.0,51.0,45310.55,43136.43,25.41,6.71,archive_era5,11.2,12.586,11.982,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.5,28.2,32.7,44.2,31.9,2.9,2.9,0.0,13.5,30.2,124.0,53.0,45342.05,43065.3,24.45,6.19,archive_era5,11.3,12.595,11.963,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.9,26.6,31.4,42.9,31.2,3.9,3.9,0.0,10.6,29.5,162.0,55.0,45373.11,37843.5,24.19,5.83,archive_era5,11.3,12.604,10.512,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.2,27.6,31.4,45.2,32.3,4.1,4.1,0.0,8.9,27.7,218.0,61.0,45403.68,43100.65,24.39,5.56,archive_era5,10.6,12.612,11.972,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.7,27.4,31.6,43.0,32.7,1.9,1.9,0.0,7.4,25.9,106.0,55.0,45433.74,42554.45,23.3,5.28,archive_era5,10.3,12.62,11.821,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-10,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.3,29.1,32.3,43.5,33.8,0.0,0.0,0.0,14.9,38.9,150.0,3.0,45463.26,41562.1,23.91,5.92,archive_era5,8.2,12.629,11.545,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-11,Salem,Tamil Nadu,TN,Salem,11.75,78.25,37.2,27.6,31.4,43.0,32.8,0.2,0.2,0.0,11.7,33.1,161.0,51.0,45492.2,37887.33,20.79,5.1,archive_era5,9.6,12.637,10.524,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-12,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.5,27.3,31.5,41.1,32.7,0.2,0.2,0.0,10.9,25.6,189.0,51.0,45520.54,42536.16,19.02,4.77,archive_era5,9.2,12.645,11.816,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-13,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.9,28.2,33.9,45.4,32.3,0.1,0.1,0.0,8.7,26.6,146.0,51.0,45548.22,42530.55,25.63,6.23,archive_era5,11.7,12.652,11.814,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-14,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.0,28.9,33.5,43.5,33.8,0.1,0.1,0.0,13.0,35.6,125.0,51.0,45575.24,43515.83,22.36,6.23,archive_era5,10.1,12.66,12.088,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-15,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.0,28.1,32.9,42.0,33.6,0.0,0.0,0.0,10.8,31.0,124.0,3.0,45601.79,37242.33,20.39,5.46,archive_era5,9.9,12.667,10.345,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-16,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.6,27.5,29.0,36.8,33.4,8.1,8.1,0.0,5.2,28.8,270.0,61.0,45627.94,1171.95,7.62,1.81,archive_era5,4.1,12.674,0.326,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-17,Salem,Tamil Nadu,TN,Salem,11.75,78.25,28.7,25.8,27.1,35.7,31.6,27.8,27.8,0.0,6.5,40.3,312.0,63.0,45653.66,0.0,4.8,1.19,archive_era5,2.9,12.682,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-18,Salem,Tamil Nadu,TN,Salem,11.75,78.25,31.8,25.0,27.9,36.1,30.6,3.9,3.9,0.0,15.8,53.3,254.0,55.0,45678.92,4460.44,10.39,2.59,archive_era5,6.8,12.689,1.239,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-19,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.7,24.8,28.9,39.4,29.9,0.6,0.6,0.0,11.0,40.3,241.0,51.0,45703.71,37005.82,16.4,3.84,archive_era5,8.9,12.695,10.279,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-20,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.3,24.6,28.9,37.8,30.2,8.5,8.5,0.0,14.8,44.3,253.0,63.0,45727.99,12640.41,13.26,3.49,archive_era5,8.7,12.702,3.511,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-21,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.7,26.4,31.4,40.8,31.5,0.0,0.0,0.0,13.3,36.4,259.0,3.0,45751.74,43200.0,25.18,6.11,archive_era5,10.3,12.709,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-22,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.1,27.9,32.5,42.6,33.3,0.0,0.0,0.0,12.3,34.6,255.0,3.0,45774.94,43927.95,25.99,6.56,archive_era5,10.2,12.715,12.202,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-23,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.1,28.1,33.0,43.9,33.9,0.3,0.3,0.0,13.1,36.7,266.0,51.0,45797.56,40869.3,25.26,6.54,archive_era5,11.0,12.722,11.353,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-24,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.6,28.8,33.7,43.6,34.3,0.0,0.0,0.0,12.3,37.1,259.0,3.0,45819.58,43926.93,24.61,6.66,archive_era5,10.8,12.728,12.202,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-25,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.9,28.8,33.4,43.3,34.1,0.0,0.0,0.0,14.5,43.6,264.0,2.0,45840.96,44177.89,24.0,6.64,archive_era5,11.1,12.734,12.272,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-26,Salem,Tamil Nadu,TN,Salem,11.75,78.25,39.0,28.2,33.5,42.8,32.8,0.0,0.0,0.0,11.7,34.2,262.0,3.0,45861.68,43675.94,23.54,6.48,archive_era5,10.8,12.739,12.132,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-27,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.7,26.4,31.7,43.0,31.4,5.0,5.0,0.0,10.5,33.1,261.0,61.0,45881.71,40546.41,22.42,5.47,archive_era5,12.3,12.745,11.263,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-28,Salem,Tamil Nadu,TN,Salem,11.75,78.25,38.1,26.4,30.0,43.8,31.5,12.0,12.0,0.0,11.5,35.3,268.0,63.0,45901.04,40756.0,23.02,5.33,archive_era5,11.7,12.75,11.321,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-29,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.6,24.9,29.4,39.9,30.1,1.7,1.7,0.0,13.8,39.6,282.0,61.0,45919.62,43248.57,21.52,4.97,archive_era5,9.7,12.755,12.013,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-30,Salem,Tamil Nadu,TN,Salem,11.75,78.25,36.9,27.3,30.6,42.4,32.8,1.8,1.8,0.0,11.2,33.8,265.0,61.0,45937.45,42288.91,23.19,5.52,archive_era5,9.6,12.76,11.747,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-31,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.3,26.7,29.7,42.2,32.0,22.1,22.1,0.0,9.4,28.4,265.0,65.0,45954.47,40032.51,22.54,5.06,archive_era5,8.6,12.765,11.12,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-06-01,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.6,26.3,29.9,42.5,32.6,4.5,4.5,0.0,10.1,30.2,264.0,61.0,45970.68,40897.12,22.3,5.04,archive_era5,9.3,12.77,11.36,Summer,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-06-02,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.5,26.1,29.2,39.0,31.5,5.0,5.0,0.0,10.8,31.3,265.0,55.0,45986.04,39600.0,19.88,4.42,archive_era5,7.4,12.774,11.0,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-06-03,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.5,26.3,30.1,41.6,31.6,3.6,3.6,0.0,10.7,29.2,258.0,61.0,46000.53,43200.0,23.14,5.25,archive_era5,9.2,12.778,12.0,Summer,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-06-04,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,26.9,29.9,40.1,32.4,7.7,7.7,0.0,14.0,36.7,262.0,63.0,46014.27,37522.64,21.14,4.84,archive_era5,8.1,12.782,10.423,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-05,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.8,25.5,29.1,40.1,31.5,9.6,9.6,0.0,11.2,40.3,247.0,63.0,46027.29,35330.32,19.65,4.48,archive_era5,9.3,12.785,9.814,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-06,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.5,26.0,29.9,40.7,31.6,3.1,3.1,0.0,13.1,34.9,241.0,53.0,46039.58,34392.29,20.29,4.88,archive_era5,8.5,12.789,9.553,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-06-07,Salem,Tamil Nadu,TN,Salem,11.75,78.25,35.0,26.6,29.7,39.7,31.5,4.1,4.1,0.0,11.8,41.0,230.0,63.0,46051.13,37251.12,17.25,4.15,archive_era5,8.4,12.792,10.348,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-08,Salem,Tamil Nadu,TN,Salem,11.75,78.25,34.2,26.8,28.9,38.8,32.2,9.8,9.8,0.0,12.8,40.7,229.0,63.0,46061.94,28998.21,15.22,3.58,archive_era5,7.4,12.795,8.055,Summer,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-09,Salem,Tamil Nadu,TN,Salem,11.75,78.25,33.3,26.2,29.2,38.9,31.4,1.1,1.1,0.0,16.1,45.4,225.0,53.0,46071.99,35487.24,16.25,4.28,archive_era5,7.1,12.798,9.858,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
