date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-02-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,22.3,26.7,35.1,24.4,0.0,0.0,0.0,14.7,35.6,30.0,3.0,42400.71,41167.38,20.39,4.84,archive_era5,10.5,11.778,11.435,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,23.8,28.0,36.6,27.2,0.0,0.0,0.0,12.7,32.4,29.0,3.0,42424.04,40203.75,21.62,5.06,archive_era5,9.2,11.784,11.168,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.1,23.6,28.5,37.3,27.4,0.0,0.0,0.0,12.6,32.0,30.0,2.0,42447.79,41908.98,19.33,4.67,archive_era5,10.5,11.791,11.641,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,25.0,28.9,37.6,29.6,0.0,0.0,0.0,15.3,36.0,43.0,3.0,42471.94,41913.14,20.1,4.77,archive_era5,8.8,11.798,11.643,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.0,25.0,29.3,38.2,29.4,0.0,0.0,0.0,13.7,31.7,38.0,3.0,42496.46,42079.38,22.28,5.3,archive_era5,10.0,11.805,11.689,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.5,25.5,29.0,39.0,30.3,0.0,0.0,0.0,14.4,31.7,54.0,3.0,42521.32,39948.58,22.62,5.26,archive_era5,10.0,11.811,11.097,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.2,25.4,29.2,38.7,29.9,0.0,0.0,0.0,14.2,32.0,52.0,3.0,42546.49,42129.98,22.15,5.24,archive_era5,9.8,11.818,11.703,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,24.8,28.9,38.2,28.6,0.0,0.0,0.0,13.3,32.0,55.0,3.0,42571.96,42155.73,23.2,5.48,archive_era5,10.0,11.826,11.71,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.5,23.5,28.2,38.4,26.5,0.0,0.0,0.0,14.2,37.1,59.0,0.0,42597.68,42181.74,24.24,5.59,archive_era5,11.0,11.833,11.717,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,24.6,28.4,37.0,29.0,0.0,0.0,0.0,16.3,37.4,36.0,3.0,42623.65,42207.99,23.43,5.56,archive_era5,9.7,11.84,11.724,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.0,23.9,28.8,37.2,26.9,0.0,0.0,0.0,14.2,35.3,36.0,3.0,42649.82,42234.45,24.7,5.92,archive_era5,11.1,11.847,11.732,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.5,25.8,28.7,36.7,30.0,2.0,2.0,0.0,17.2,39.2,42.0,51.0,42676.18,41191.99,18.94,4.73,archive_era5,7.7,11.854,11.442,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,25.4,29.4,36.7,28.7,0.4,0.4,0.0,20.7,45.4,35.0,51.0,42702.69,40482.38,19.43,5.49,archive_era5,8.9,11.862,11.245,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.9,25.2,28.8,35.5,30.1,5.3,5.3,0.0,21.8,47.9,48.0,53.0,42729.34,37793.8,16.14,4.27,archive_era5,7.7,11.869,10.498,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.8,26.6,29.0,36.7,30.3,1.5,1.5,0.0,13.9,35.3,44.0,51.0,42756.1,41179.65,18.02,4.48,archive_era5,6.2,11.877,11.439,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,32.6,24.1,28.2,37.2,29.3,4.8,4.8,0.0,14.8,34.2,62.0,55.0,42782.95,40936.21,19.34,4.24,archive_era5,8.5,11.884,11.371,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.6,25.6,29.0,40.0,31.3,0.3,0.3,0.0,14.3,33.5,73.0,51.0,42809.85,42396.21,23.62,5.23,archive_era5,9.0,11.892,11.777,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.8,25.5,29.0,39.8,30.7,0.0,0.0,0.0,15.6,37.8,63.0,1.0,42836.8,42423.42,24.35,5.5,archive_era5,9.3,11.899,11.784,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.7,23.8,28.0,37.8,27.7,0.0,0.0,0.0,14.1,33.1,49.0,2.0,42863.76,42450.65,25.36,5.67,archive_era5,9.9,11.907,11.792,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.1,23.1,28.4,39.5,26.0,0.0,0.0,0.0,14.5,32.0,55.0,3.0,42890.72,42477.82,25.82,5.88,archive_era5,12.0,11.914,11.799,Winter,Shishira (Winter),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-02-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.1,23.3,28.8,39.5,27.3,0.0,0.0,0.0,15.5,37.1,64.0,1.0,42917.89,42505.02,23.24,5.38,archive_era5,10.8,11.922,11.807,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-02-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.1,26.1,28.9,38.5,31.4,3.9,3.9,0.0,17.1,38.9,54.0,53.0,42945.34,38387.12,20.23,4.63,archive_era5,7.0,11.929,10.663,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.0,25.2,28.8,37.3,28.5,0.9,0.9,0.0,17.1,42.1,33.0,51.0,42973.04,42560.27,20.22,4.92,archive_era5,7.8,11.937,11.822,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-02-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.8,25.5,29.0,37.7,30.5,3.2,3.2,0.0,17.6,42.1,43.0,51.0,43000.97,42588.27,19.97,4.68,archive_era5,8.3,11.945,11.83,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-02-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.5,24.5,28.4,37.3,29.3,1.9,1.9,0.0,16.5,40.3,43.0,51.0,43029.11,40384.68,20.31,4.69,archive_era5,9.0,11.953,11.218,Winter,Shishira (Winter),1,0,0,Drizzle,0.3,,,
2016-03-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,33.7,25.1,28.8,36.3,29.7,0.8,0.8,0.0,17.5,40.7,36.0,51.0,43057.43,42644.89,19.41,4.65,archive_era5,8.6,11.96,11.846,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-03-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,25.0,29.1,38.0,29.7,0.6,0.6,0.0,15.7,37.1,35.0,51.0,43085.91,42003.95,22.46,5.37,archive_era5,9.2,11.968,11.668,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-03-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.2,25.6,29.0,36.8,29.8,0.0,0.0,0.0,18.0,41.4,39.0,3.0,43114.54,42702.18,23.49,5.64,archive_era5,8.6,11.976,11.862,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.3,24.7,28.9,37.7,28.6,0.0,0.0,0.0,15.0,35.3,38.0,3.0,43143.28,39733.31,24.08,5.66,archive_era5,9.6,11.984,11.037,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.5,25.4,29.4,39.4,29.2,0.0,0.0,0.0,16.9,40.3,42.0,3.0,43172.12,42759.96,25.5,5.97,archive_era5,10.1,11.992,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.4,26.0,29.5,39.1,30.8,0.0,0.0,0.0,15.7,39.2,43.0,2.0,43201.03,42788.99,24.22,5.72,archive_era5,9.4,12.0,11.886,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.0,25.6,29.8,39.9,29.4,0.0,0.0,0.0,16.1,40.0,42.0,2.0,43230.0,42818.08,24.89,5.98,archive_era5,10.4,12.008,11.894,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.5,25.9,29.8,40.4,29.8,0.0,0.0,0.0,16.5,39.6,55.0,2.0,43259.0,42847.2,24.13,5.79,archive_era5,10.6,12.016,11.902,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,35.9,25.5,29.9,41.2,30.5,0.0,0.0,0.0,17.1,39.2,83.0,3.0,43288.02,42876.34,24.8,5.76,archive_era5,10.4,12.024,11.91,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,34.7,25.9,30.1,40.9,32.0,0.5,0.5,0.0,15.7,35.3,83.0,51.0,43317.02,42905.47,20.53,4.84,archive_era5,8.8,12.033,11.918,Spring,Vasanta (Spring),0,0,0,Drizzle,0.3,,,
2016-03-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,36.9,27.0,30.3,44.4,33.4,0.7,0.7,0.0,12.6,28.4,94.0,51.0,43345.99,42465.23,20.21,4.79,archive_era5,9.9,12.041,11.796,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,25.9,30.7,43.1,32.2,0.0,0.0,0.0,15.5,33.1,121.0,3.0,43374.91,42963.64,22.91,5.58,archive_era5,11.6,12.049,11.934,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.2,26.0,31.2,43.7,32.2,0.0,0.0,0.0,16.1,34.9,132.0,3.0,43403.75,42992.62,24.23,5.94,archive_era5,12.2,12.057,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.7,27.0,31.5,43.2,34.3,0.0,0.0,0.0,18.7,38.9,127.0,1.0,43432.51,43000.77,24.76,6.17,archive_era5,11.7,12.065,11.945,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,25.9,32.0,44.2,32.0,0.0,0.0,0.0,16.2,38.2,181.0,2.0,43461.16,42999.52,24.77,6.28,archive_era5,13.9,12.073,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.7,26.3,31.4,43.6,31.6,0.0,0.0,0.0,18.6,43.2,140.0,3.0,43489.89,42997.82,26.06,6.45,archive_era5,12.4,12.081,11.944,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.2,26.7,31.6,43.4,33.0,0.0,0.0,0.0,17.6,39.2,115.0,3.0,43518.78,42995.64,26.49,6.57,archive_era5,12.5,12.089,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.5,26.9,31.1,42.2,33.2,0.0,0.0,0.0,17.1,40.3,89.0,2.0,43547.8,42993.05,25.59,6.23,archive_era5,10.6,12.097,11.943,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.2,25.2,31.6,43.5,31.0,0.0,0.0,0.0,18.1,41.4,130.0,0.0,43576.93,42990.08,26.97,6.69,archive_era5,15.0,12.105,11.942,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.1,26.0,31.7,43.0,32.1,0.0,0.0,0.0,18.0,39.2,122.0,2.0,43606.15,42986.79,26.83,6.78,archive_era5,13.1,12.113,11.941,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.7,26.8,32.1,43.6,32.9,0.0,0.0,0.0,17.1,40.0,148.0,3.0,43635.45,42983.23,26.34,6.71,archive_era5,12.9,12.121,11.94,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.0,27.5,33.3,45.2,33.5,0.0,0.0,0.0,13.8,33.5,204.0,3.0,43664.8,42979.45,23.36,6.21,archive_era5,13.5,12.129,11.939,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.1,28.0,33.1,45.3,34.0,0.0,0.0,0.0,16.8,40.3,160.0,2.0,43694.19,42975.49,24.83,6.53,archive_era5,12.1,12.137,11.938,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.4,28.4,33.0,44.2,34.9,0.0,0.0,0.0,17.8,40.7,134.0,2.0,43723.59,42971.41,25.74,6.7,archive_era5,12.0,12.145,11.937,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.3,27.6,31.6,42.4,31.0,0.0,0.0,0.0,17.7,41.4,72.0,0.0,43752.99,42967.25,26.44,6.76,archive_era5,10.7,12.154,11.935,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,26.5,30.9,40.8,29.0,0.0,0.0,0.0,17.7,40.7,57.0,0.0,43782.37,42963.07,27.29,6.94,archive_era5,11.4,12.162,11.934,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,26.5,31.4,42.6,30.0,0.0,0.0,0.0,16.5,37.4,86.0,1.0,43811.71,42958.92,25.85,6.51,archive_era5,12.0,12.17,11.933,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,27.5,31.6,43.1,33.4,1.2,1.2,0.0,16.6,37.4,70.0,53.0,43840.99,42954.83,21.45,5.5,archive_era5,10.4,12.178,11.932,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-03-29,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.6,26.1,30.8,42.8,31.7,3.8,3.8,0.0,12.4,34.6,64.0,61.0,43870.19,42950.87,20.05,4.98,archive_era5,11.5,12.186,11.931,Spring,Vasanta (Spring),1,1,0,Rain,0.3,,,
2016-03-30,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.2,26.6,30.8,42.3,32.7,2.4,2.4,0.0,13.1,31.7,102.0,53.0,43899.29,41687.8,21.67,5.34,archive_era5,10.6,12.194,11.58,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-03-31,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.5,27.2,31.8,42.8,34.1,0.0,0.0,0.0,14.1,33.5,114.0,3.0,43928.26,42943.52,23.77,5.96,archive_era5,11.3,12.202,11.929,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-01,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.2,27.0,31.6,42.4,33.5,0.7,0.7,0.0,14.2,36.7,115.0,53.0,43957.09,42940.22,24.16,5.98,archive_era5,11.2,12.21,11.928,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-02,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.4,26.9,32.2,44.0,33.0,0.1,0.1,0.0,15.3,37.1,128.0,51.0,43985.77,42937.25,25.39,6.47,archive_era5,12.5,12.218,11.927,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-03,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.0,27.6,33.3,45.0,33.8,0.0,0.0,0.0,16.5,35.6,147.0,3.0,44014.26,42934.64,25.89,6.75,archive_era5,13.4,12.226,11.926,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,42.0,28.4,33.7,45.5,35.3,0.0,0.0,0.0,18.9,41.8,143.0,1.0,44042.56,42932.37,26.56,7.03,archive_era5,13.6,12.234,11.926,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.6,28.4,33.9,43.2,34.5,0.0,0.0,0.0,16.5,37.1,186.0,2.0,44070.84,42930.07,23.55,6.41,archive_era5,11.2,12.242,11.925,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.9,28.4,33.7,45.5,34.4,0.0,0.0,0.0,13.8,36.4,191.0,2.0,44099.18,42927.71,24.69,6.34,archive_era5,12.5,12.25,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-07,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.3,29.0,33.6,45.8,34.5,0.7,0.7,0.0,15.5,37.8,148.0,51.0,44127.54,42925.35,24.53,6.56,archive_era5,12.3,12.258,11.924,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-08,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.1,29.6,33.5,44.9,35.8,0.3,0.3,0.0,15.5,35.3,153.0,51.0,44155.91,42923.0,22.49,6.05,archive_era5,9.5,12.266,11.923,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-09,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.9,29.6,32.4,44.1,35.7,1.1,1.1,0.0,11.6,31.3,199.0,53.0,44184.28,42920.7,21.51,5.34,archive_era5,8.3,12.273,11.922,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-10,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.2,28.4,32.8,43.8,34.2,1.3,1.3,0.0,8.0,23.8,175.0,51.0,44212.61,42918.49,20.97,5.13,archive_era5,10.8,12.281,11.922,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-11,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.8,28.7,33.8,46.0,34.6,0.0,0.0,0.0,14.5,37.1,175.0,2.0,44240.9,42916.4,23.58,6.26,archive_era5,12.1,12.289,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-12,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.5,29.6,34.2,46.4,35.7,0.0,0.0,0.0,14.3,36.7,206.0,2.0,44269.12,42914.47,24.53,6.74,archive_era5,11.9,12.297,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,42.5,29.0,34.7,47.9,34.5,0.0,0.0,0.0,12.5,32.8,217.0,1.0,44297.25,42912.73,25.72,6.96,archive_era5,13.5,12.305,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.7,30.5,34.5,46.7,36.9,0.5,0.5,0.0,15.6,37.1,192.0,53.0,44325.27,42911.22,24.45,6.73,archive_era5,10.2,12.313,11.92,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-15,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.0,29.7,34.1,46.4,36.7,0.0,0.0,0.0,15.5,36.0,172.0,3.0,44353.16,42909.97,24.21,6.5,archive_era5,11.3,12.32,11.919,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.3,30.0,34.0,45.7,36.9,0.2,0.2,0.0,14.3,33.1,185.0,51.0,44380.9,42909.01,23.97,6.37,archive_era5,9.3,12.328,11.919,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-17,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.8,29.7,34.2,46.9,35.9,0.2,0.2,0.0,15.9,35.3,172.0,51.0,44408.47,42908.38,24.99,6.65,archive_era5,11.1,12.336,11.919,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-18,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.8,29.3,33.6,44.9,35.8,0.1,0.1,0.0,17.5,37.4,161.0,51.0,44435.84,41628.04,24.44,6.59,archive_era5,10.5,12.343,11.563,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-19,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,38.3,30.2,33.1,44.5,36.9,1.3,1.3,0.0,15.5,38.9,152.0,53.0,44463.0,42763.44,22.73,5.93,archive_era5,8.1,12.351,11.879,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-20,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,37.7,27.9,32.1,44.5,34.0,1.9,1.9,0.0,12.4,33.1,171.0,53.0,44489.93,39862.27,20.35,5.18,archive_era5,9.8,12.358,11.073,Spring,Vasanta (Spring),1,1,0,Drizzle,0.3,,,
2016-04-21,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.4,28.9,33.6,45.9,35.2,0.1,0.1,0.0,12.9,33.8,198.0,51.0,44516.59,42701.46,23.23,6.01,archive_era5,10.5,12.366,11.862,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-22,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,42.0,29.1,34.5,47.4,35.6,0.0,0.0,0.0,10.2,28.4,230.0,3.0,44542.96,42911.3,24.25,6.17,archive_era5,12.9,12.373,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-23,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,42.4,29.4,34.9,47.1,34.9,0.0,0.0,0.0,13.0,28.8,254.0,3.0,44569.04,42913.34,25.15,6.87,archive_era5,13.0,12.38,11.92,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-24,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,42.5,29.4,34.8,47.0,34.9,0.0,0.0,0.0,12.0,31.3,231.0,1.0,44594.78,42915.9,23.9,6.55,archive_era5,13.1,12.387,11.921,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-25,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,41.3,29.9,34.7,47.0,35.7,0.0,0.0,0.0,16.1,36.0,184.0,1.0,44620.38,42918.82,25.37,6.83,archive_era5,11.4,12.395,11.922,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,40.3,29.7,33.7,45.1,35.9,0.0,0.0,0.0,17.1,42.1,120.0,3.0,44645.89,42922.09,25.25,6.79,archive_era5,10.6,12.402,11.923,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Tirunelveli,Tamil Nadu,TN,Tirunelveli,8.75,77.75,39.2,29.3,33.3,45.9,36.8,0.0,0.0,0.0,16.1,37.8,152.0,3.0,44671.29,42925.69,23.81,6.13,archive_era5,9.9,12.409,11.924,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
