date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-03-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,23.8,27.6,35.8,28.8,0.0,0.0,0.0,12.7,27.0,100.0,3.0,42830.84,35994.55,20.75,4.82,archive_era5,9.0,11.897,9.998,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,22.9,27.4,36.3,27.3,0.0,0.0,0.0,14.1,34.2,73.0,3.0,42873.94,42456.28,23.94,5.57,archive_era5,10.7,11.909,11.793,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,21.8,27.2,36.3,25.0,0.0,0.0,0.0,11.6,26.6,85.0,3.0,42917.21,42383.41,23.77,5.4,archive_era5,11.4,11.921,11.773,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.2,22.8,28.0,37.3,27.3,0.0,0.0,0.0,13.9,26.6,113.0,3.0,42960.61,42540.85,23.64,5.51,archive_era5,11.4,11.934,11.817,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,23.2,27.8,37.4,27.4,0.0,0.0,0.0,15.6,29.5,125.0,3.0,43004.12,41346.48,24.11,5.64,archive_era5,10.6,11.946,11.485,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,23.4,27.8,37.1,27.3,0.0,0.0,0.0,13.7,28.8,118.0,3.0,43047.7,37444.06,22.8,5.37,archive_era5,10.0,11.958,10.401,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,23.0,27.9,37.5,27.0,0.0,0.0,0.0,13.8,26.3,115.0,3.0,43091.31,42562.15,24.9,5.68,archive_era5,10.8,11.97,11.823,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.5,22.9,28.3,38.7,27.0,0.0,0.0,0.0,12.6,24.8,126.0,2.0,43134.94,42568.75,24.93,5.74,archive_era5,11.6,11.982,11.825,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,23.8,28.8,38.9,28.4,0.0,0.0,0.0,11.6,25.9,128.0,3.0,43178.54,39259.61,23.3,5.47,archive_era5,10.8,11.994,10.905,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,24.1,29.2,40.2,28.6,0.0,0.0,0.0,13.6,26.6,128.0,1.0,43222.08,42581.39,24.2,5.64,archive_era5,11.1,12.006,11.828,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,25.3,29.5,39.7,30.1,0.0,0.0,0.0,16.3,28.1,153.0,3.0,43265.54,41748.62,23.9,5.78,archive_era5,10.3,12.018,11.597,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,24.9,29.9,41.1,29.8,0.0,0.0,0.0,14.1,32.8,157.0,3.0,43308.88,41651.98,23.13,5.62,archive_era5,11.2,12.03,11.57,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.0,29.8,39.9,30.5,0.0,0.0,0.0,15.0,30.6,155.0,2.0,43352.07,41398.07,20.73,5.36,archive_era5,9.0,12.042,11.499,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,25.3,29.5,39.9,29.7,0.0,0.0,0.0,15.0,33.5,149.0,3.0,43395.09,42020.49,23.38,5.82,archive_era5,9.8,12.054,11.672,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,25.5,29.8,41.0,30.0,0.1,0.1,0.0,14.4,31.0,136.0,51.0,43438.23,41875.82,22.41,5.37,archive_era5,10.1,12.066,11.632,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,26.3,30.5,41.2,30.9,0.2,0.2,0.0,12.6,27.4,141.0,51.0,43481.59,42616.11,22.03,5.45,archive_era5,9.0,12.078,11.838,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,25.9,29.8,40.4,29.7,0.0,0.0,0.0,13.8,31.0,135.0,3.0,43525.14,39832.36,23.94,5.83,archive_era5,9.8,12.09,11.065,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,23.1,29.8,40.3,27.0,0.0,0.0,0.0,13.5,27.0,158.0,1.0,43568.84,42625.11,25.97,6.33,archive_era5,13.9,12.102,11.84,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,24.6,30.3,41.3,28.9,0.0,0.0,0.0,13.2,26.3,157.0,0.0,43612.68,42629.13,26.1,6.41,archive_era5,13.1,12.115,11.841,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,24.9,31.4,43.1,29.2,0.0,0.0,0.0,14.1,28.8,160.0,3.0,43656.62,42632.89,25.39,6.65,archive_era5,14.4,12.127,11.842,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,26.1,31.9,43.8,30.5,0.0,0.0,0.0,16.3,32.4,156.0,3.0,43700.63,42636.45,23.83,6.32,archive_era5,12.9,12.139,11.843,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,26.9,31.7,42.4,31.8,0.0,0.0,0.0,16.6,31.7,148.0,2.0,43744.69,42639.82,23.78,6.21,archive_era5,11.2,12.151,11.844,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.3,26.4,30.7,40.7,31.0,0.0,0.0,0.0,12.3,29.9,136.0,3.0,43788.77,41464.14,24.65,6.13,archive_era5,9.9,12.164,11.518,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,25.4,29.5,38.8,29.6,0.0,0.0,0.0,14.3,31.0,151.0,3.0,43832.83,42646.24,25.85,6.31,archive_era5,10.5,12.176,11.846,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,23.2,29.0,38.5,27.5,0.0,0.0,0.0,11.2,28.1,145.0,0.0,43876.85,42649.37,26.28,6.23,archive_era5,12.1,12.188,11.847,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,23.1,28.6,38.0,27.5,0.0,0.0,0.0,14.3,30.6,151.0,1.0,43920.8,42652.51,26.28,6.2,archive_era5,11.8,12.2,11.848,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,23.4,29.1,39.3,27.4,0.0,0.0,0.0,14.8,28.4,128.0,3.0,43964.65,42178.98,24.89,5.96,archive_era5,11.4,12.212,11.716,Spring,Vasanta (Spring),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.2,25.1,30.0,40.4,30.3,0.0,0.0,0.0,12.8,28.8,147.0,3.0,44008.37,42111.59,23.39,5.71,archive_era5,11.1,12.225,11.698,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,26.0,30.2,40.1,31.3,0.0,0.0,0.0,13.0,30.2,152.0,3.0,44051.93,37764.32,24.21,5.9,archive_era5,9.8,12.237,10.49,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,25.6,30.0,39.9,30.7,0.0,0.0,0.0,13.0,27.7,153.0,3.0,44095.31,39245.2,24.53,5.94,archive_era5,10.3,12.249,10.901,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,25.6,30.3,40.9,30.6,0.0,0.0,0.0,13.3,29.2,154.0,3.0,44138.46,41626.54,25.13,6.19,archive_era5,10.5,12.261,11.563,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.6,26.1,30.5,41.2,31.6,0.0,0.0,0.0,12.3,27.4,153.0,3.0,44181.36,42159.07,24.85,6.09,archive_era5,10.5,12.273,11.711,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,25.4,30.7,41.4,31.1,0.0,0.0,0.0,12.6,29.5,156.0,3.0,44223.99,40500.64,25.2,6.16,archive_era5,11.8,12.284,11.25,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.4,25.6,30.7,41.6,31.1,0.0,0.0,0.0,11.5,28.4,150.0,1.0,44266.32,42683.18,26.58,6.48,archive_era5,11.8,12.296,11.856,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,25.2,30.4,40.9,30.2,0.0,0.0,0.0,13.6,27.7,150.0,3.0,44308.62,42687.88,26.7,6.47,archive_era5,12.0,12.308,11.858,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,26.2,31.2,42.4,31.6,0.0,0.0,0.0,18.5,34.6,145.0,3.0,44350.99,42692.54,24.81,6.19,archive_era5,10.7,12.32,11.859,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.9,27.3,31.6,41.7,33.0,0.0,0.0,0.0,17.8,38.9,151.0,2.0,44393.4,42697.18,22.29,5.7,archive_era5,9.6,12.332,11.86,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,27.2,31.0,41.0,33.1,0.7,0.7,0.0,15.8,27.7,147.0,51.0,44435.81,41215.98,20.11,5.13,archive_era5,7.9,12.343,11.449,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,27.5,31.4,41.1,33.1,0.0,0.0,0.0,16.0,33.8,140.0,3.0,44478.2,41543.39,23.33,6.08,archive_era5,9.2,12.355,11.54,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,27.0,31.5,41.6,32.6,0.0,0.0,0.0,17.3,33.1,143.0,3.0,44520.54,42711.33,25.34,6.5,archive_era5,10.2,12.367,11.864,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,26.4,31.5,43.1,32.1,0.0,0.0,0.0,17.4,33.5,140.0,1.0,44562.8,42716.22,25.2,6.32,archive_era5,11.6,12.379,11.866,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,27.2,32.2,44.0,33.2,0.0,0.0,0.0,16.5,32.4,151.0,3.0,44604.96,42721.24,26.51,6.64,archive_era5,11.1,12.39,11.867,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,27.9,33.0,44.3,33.3,0.0,0.0,0.0,14.8,28.4,146.0,1.0,44646.98,42726.42,24.9,6.38,archive_era5,11.6,12.402,11.868,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,28.0,32.9,44.6,33.5,0.0,0.0,0.0,17.1,35.6,155.0,2.0,44688.82,42731.8,25.1,6.75,archive_era5,11.5,12.414,11.87,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,27.7,32.0,42.8,32.4,0.0,0.0,0.0,15.9,31.7,145.0,3.0,44730.47,42737.41,26.2,6.84,archive_era5,10.4,12.425,11.872,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,27.7,32.0,42.4,33.5,0.0,0.0,0.0,15.3,32.8,157.0,3.0,44771.89,41419.09,25.87,6.73,archive_era5,10.4,12.437,11.505,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,26.8,31.5,43.0,33.1,0.0,0.0,0.0,14.8,29.9,146.0,3.0,44813.04,42749.4,25.41,6.34,archive_era5,10.9,12.448,11.875,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,27.5,31.6,41.6,33.2,0.0,0.0,0.0,18.3,34.9,153.0,3.0,44853.9,38559.31,24.46,6.29,archive_era5,9.5,12.459,10.711,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,27.6,31.8,42.4,33.3,0.0,0.0,0.0,17.8,34.6,151.0,2.0,44894.43,39348.2,23.55,6.15,archive_era5,9.7,12.471,10.93,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.4,32.2,43.7,32.5,0.0,0.0,0.0,18.6,36.0,159.0,3.0,44934.61,39462.54,25.11,6.54,archive_era5,10.6,12.482,10.962,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,27.6,33.0,45.4,33.1,0.0,0.0,0.0,16.2,32.4,165.0,0.0,44974.38,42853.72,26.61,6.95,archive_era5,11.9,12.493,11.904,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.8,28.1,33.9,45.5,32.8,0.0,0.0,0.0,11.9,26.6,179.0,1.0,45013.73,43088.17,24.93,6.53,archive_era5,12.7,12.504,11.969,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.2,29.4,34.4,45.1,33.8,0.0,0.0,0.0,13.5,27.7,168.0,2.0,45052.61,42158.57,23.6,6.33,archive_era5,10.8,12.515,11.711,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,40.7,29.7,34.7,45.8,34.8,0.0,0.0,0.0,19.8,40.0,162.0,1.0,45091.02,42871.8,24.79,7.01,archive_era5,11.0,12.525,11.909,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,29.3,33.7,45.2,34.2,0.0,0.0,0.0,15.6,29.5,156.0,2.0,45129.2,42833.53,23.68,6.76,archive_era5,10.5,12.536,11.898,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.1,28.0,32.3,42.9,32.3,0.0,0.0,0.0,15.8,34.2,149.0,3.0,45167.23,43072.41,24.93,6.76,archive_era5,10.1,12.546,11.965,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.4,27.1,31.7,41.3,32.6,0.0,0.0,0.0,12.8,32.0,152.0,3.0,45205.11,41069.8,23.77,6.11,archive_era5,10.3,12.557,11.408,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,26.8,32.2,43.0,32.2,0.0,0.0,0.0,14.0,29.9,158.0,3.0,45242.77,42841.18,26.7,6.95,archive_era5,12.2,12.567,11.9,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.1,26.7,32.5,42.4,33.0,0.0,0.0,0.0,14.0,29.9,157.0,0.0,45280.21,43310.35,27.12,7.06,archive_era5,12.4,12.578,12.031,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.5,26.2,32.4,42.8,32.1,0.0,0.0,0.0,16.6,33.8,159.0,0.0,45317.38,43553.68,26.54,7.03,archive_era5,13.3,12.588,12.098,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,25.8,32.6,43.5,31.0,0.0,0.0,0.0,17.1,33.1,165.0,0.0,45354.27,43798.34,27.33,7.22,archive_era5,14.0,12.598,12.166,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,27.5,33.1,44.8,32.7,0.0,0.0,0.0,16.9,31.7,157.0,2.0,45390.82,43800.11,26.1,6.94,archive_era5,12.3,12.609,12.167,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,27.4,32.9,43.1,32.5,0.0,0.0,0.0,16.7,31.0,156.0,3.0,45427.02,43267.91,26.18,7.19,archive_era5,12.0,12.619,12.019,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,28.2,32.9,42.8,33.9,0.0,0.0,0.0,15.8,31.7,157.0,3.0,45462.82,42908.3,26.09,7.13,archive_era5,10.3,12.629,11.919,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,27.9,32.1,43.1,32.8,0.0,0.0,0.0,15.8,34.2,147.0,3.0,45498.2,43318.87,25.31,6.71,archive_era5,10.8,12.638,12.033,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,27.4,30.9,43.0,31.9,0.0,0.0,0.0,14.5,30.2,118.0,3.0,45533.11,40783.95,23.89,5.92,archive_era5,9.8,12.648,11.329,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,27.2,31.9,43.0,31.7,0.3,0.3,0.0,16.6,34.9,154.0,51.0,45567.53,42362.54,24.38,6.54,archive_era5,10.7,12.658,11.767,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.8,28.3,31.9,43.9,33.5,1.1,1.1,0.0,12.8,29.2,169.0,55.0,45601.42,42488.88,23.47,5.74,archive_era5,9.5,12.667,11.802,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,28.1,31.8,43.1,33.0,2.7,2.7,0.0,14.5,37.8,147.0,63.0,45634.74,43221.79,22.51,5.65,archive_era5,9.9,12.676,12.006,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.7,28.4,32.0,42.5,34.2,0.1,0.1,0.0,18.9,40.3,138.0,51.0,45667.46,43591.14,23.59,6.17,archive_era5,9.3,12.685,12.109,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,27.5,32.3,42.5,33.8,0.2,0.2,0.0,14.5,29.9,145.0,51.0,45699.54,41226.08,23.52,6.14,archive_era5,10.1,12.694,11.452,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,28.0,32.7,43.7,33.2,0.0,0.0,0.0,15.8,37.8,160.0,3.0,45730.94,40033.48,22.46,6.18,archive_era5,11.2,12.703,11.12,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.0,27.8,33.2,44.4,32.6,0.0,0.0,0.0,18.6,39.2,145.0,3.0,45761.63,44360.11,25.29,6.57,archive_era5,11.2,12.712,12.322,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.3,28.2,32.8,44.0,33.1,0.2,0.2,0.0,19.5,38.9,136.0,51.0,45791.57,43189.93,24.58,6.66,archive_era5,11.1,12.72,11.997,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.0,28.7,32.6,42.0,33.9,0.2,0.2,0.0,17.6,34.6,126.0,51.0,45821.0,43635.56,25.39,6.71,archive_era5,8.3,12.728,12.121,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,27.3,30.0,39.7,32.7,4.5,4.5,0.0,13.4,33.1,84.0,61.0,45849.98,19340.68,13.52,3.4,archive_era5,6.6,12.736,5.372,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.6,25.3,26.4,33.3,29.0,67.7,67.7,0.0,19.5,37.1,349.0,63.0,45878.49,0.0,3.79,1.07,archive_era5,2.3,12.744,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,24.8,27.0,33.4,26.4,39.8,39.8,0.0,24.2,54.4,290.0,63.0,45906.49,0.0,6.77,2.3,archive_era5,5.4,12.752,0.0,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,23.9,28.0,38.7,26.8,6.2,6.2,0.0,23.5,50.4,264.0,61.0,45933.96,23875.16,14.84,3.9,archive_era5,9.4,12.759,6.632,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,24.1,29.8,39.4,27.0,0.0,0.0,0.0,19.8,47.9,261.0,3.0,45960.88,35939.04,17.77,5.06,archive_era5,10.5,12.767,9.983,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,28.3,32.3,45.9,31.6,0.0,0.0,0.0,14.5,32.4,265.0,3.0,45987.2,38355.44,21.77,5.98,archive_era5,9.3,12.774,10.654,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,29.4,33.3,43.8,31.7,0.0,0.0,0.0,17.2,33.8,267.0,3.0,46012.91,44988.19,25.92,7.07,archive_era5,9.4,12.781,12.497,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.4,29.9,33.7,46.6,32.4,0.0,0.0,0.0,20.1,40.7,280.0,3.0,46037.98,44406.74,26.39,7.4,archive_era5,9.5,12.788,12.335,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.8,29.3,33.8,43.9,32.5,0.0,0.0,0.0,18.4,35.6,273.0,2.0,46062.38,45015.55,25.16,7.1,archive_era5,10.5,12.795,12.504,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.7,29.7,34.0,43.4,33.0,0.0,0.0,0.0,19.5,41.0,279.0,2.0,46086.08,44764.29,24.95,7.31,archive_era5,10.0,12.802,12.435,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.2,29.9,34.0,45.8,32.2,0.0,0.0,0.0,17.7,35.6,282.0,3.0,46109.04,44765.23,24.81,6.97,archive_era5,9.3,12.808,12.435,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
