date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,data_source,temp_range,is_rainy_day,is_hot_day,is_cold_day,season_meteo,season_india,weather_category,year_norm
2019-06-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,25.3,30.2,40.9,30.6,17.8,17.8,0.0,archive_era5,10.7,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,27.5,30.4,39.6,32.5,3.5,3.5,0.0,archive_era5,8.3,1,1,0,Summer,Grishma (Summer),Rain,0.45
2019-06-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,27.4,31.7,40.7,31.9,0.2,0.2,0.0,archive_era5,10.6,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-06-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.8,29.1,33.3,39.5,30.3,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.4,28.7,33.4,39.2,30.9,0.0,0.0,0.0,archive_era5,9.7,0,1,0,Summer,Grishma (Summer),Clear / Partly Cloudy,0.45
2019-06-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.9,29.2,33.1,38.1,31.4,0.1,0.1,0.0,archive_era5,8.7,0,1,0,Summer,Grishma (Summer),Drizzle,0.45
2019-07-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.6,28.8,33.1,40.0,31.2,0.0,0.0,0.0,archive_era5,9.8,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.7,29.3,33.0,39.3,31.6,0.6,0.6,0.0,archive_era5,9.4,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.5,29.0,33.5,39.9,31.6,0.0,0.0,0.0,archive_era5,9.5,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.9,28.7,32.9,40.3,31.2,0.9,0.9,0.0,archive_era5,10.2,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.5,28.6,32.6,38.5,31.0,0.0,0.0,0.0,archive_era5,8.9,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,28.6,32.0,37.9,30.4,0.0,0.0,0.0,archive_era5,7.9,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.0,28.9,33.1,38.2,31.0,0.0,0.0,0.0,archive_era5,9.1,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.2,28.9,33.1,39.6,30.4,0.0,0.0,0.0,archive_era5,9.3,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.6,28.7,32.3,39.5,31.4,0.9,0.9,0.0,archive_era5,8.9,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,39.6,26.6,31.4,40.5,30.6,11.0,11.0,0.0,archive_era5,13.0,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,27.0,30.3,37.7,30.0,2.2,2.2,0.0,archive_era5,8.3,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,38.3,27.2,32.0,42.6,31.7,0.1,0.1,0.0,archive_era5,11.1,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.0,26.5,30.6,39.6,31.6,17.0,17.0,0.0,archive_era5,9.5,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,25.8,29.5,39.5,30.0,10.7,10.7,0.0,archive_era5,9.1,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.5,26.6,30.6,41.7,30.8,13.3,13.3,0.0,archive_era5,9.9,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,26.3,30.4,40.6,31.8,6.7,6.7,0.0,archive_era5,9.2,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,27.7,30.2,39.6,31.2,8.1,8.1,0.0,archive_era5,6.3,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,27.0,30.3,41.3,32.8,13.7,13.7,0.0,archive_era5,8.7,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,26.1,29.5,40.2,30.7,9.8,9.8,0.0,archive_era5,8.6,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.9,26.3,30.0,40.3,29.7,1.6,1.6,0.0,archive_era5,9.6,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,27.4,30.1,38.2,30.3,6.3,6.3,0.0,archive_era5,7.0,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.7,26.1,27.9,36.0,29.8,14.0,14.0,0.0,archive_era5,3.6,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,24.7,28.3,36.8,27.5,7.3,7.3,0.0,archive_era5,9.1,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,25.2,29.7,40.4,29.7,3.8,3.8,0.0,archive_era5,10.0,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,26.0,29.4,38.2,30.9,1.2,1.2,0.0,archive_era5,6.7,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,25.2,28.7,36.7,29.0,9.6,9.6,0.0,archive_era5,7.4,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,26.2,29.3,37.4,29.7,3.5,3.5,0.0,archive_era5,7.9,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-07-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,26.3,29.5,36.9,29.9,0.9,0.9,0.0,archive_era5,7.0,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-07-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.5,27.0,29.5,36.5,30.2,0.0,0.0,0.0,archive_era5,6.5,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,26.7,29.9,36.3,29.7,0.0,0.0,0.0,archive_era5,7.3,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-07-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,27.2,31.3,39.5,30.2,0.0,0.0,0.0,archive_era5,9.2,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,27.9,30.9,38.0,30.7,0.0,0.0,0.0,archive_era5,7.7,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,27.0,30.4,36.2,29.7,0.0,0.0,0.0,archive_era5,6.6,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,27.5,31.0,37.5,30.1,0.4,0.4,0.0,archive_era5,7.8,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,27.5,31.3,37.4,29.5,0.0,0.0,0.0,archive_era5,8.6,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.2,26.8,30.0,36.3,29.3,5.3,5.3,0.0,archive_era5,8.4,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,26.5,30.2,37.0,27.6,1.6,1.6,0.0,archive_era5,8.5,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,27.7,30.3,35.6,29.1,0.1,0.1,0.0,archive_era5,6.7,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,28.4,30.7,36.2,30.5,3.1,3.1,0.0,archive_era5,5.6,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,27.6,30.7,36.5,30.3,0.0,0.0,0.0,archive_era5,8.0,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.7,28.1,31.3,38.4,30.6,1.5,1.5,0.0,archive_era5,8.6,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.3,27.3,32.0,37.4,29.8,0.4,0.4,0.0,archive_era5,10.0,0,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.8,28.5,31.4,37.8,29.9,3.5,3.5,0.0,archive_era5,7.3,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,27.9,30.7,37.9,31.1,5.5,5.5,0.0,archive_era5,7.8,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.2,27.0,30.6,41.5,31.1,1.7,1.7,0.0,archive_era5,10.2,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,25.6,30.6,39.6,29.6,3.7,3.7,0.0,archive_era5,9.9,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.9,26.9,30.0,38.6,30.8,17.8,17.8,0.0,archive_era5,8.0,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,25.5,27.8,35.5,28.9,8.1,8.1,0.0,archive_era5,5.6,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.2,25.5,26.9,34.4,30.0,14.8,14.8,0.0,archive_era5,3.7,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,25.3,28.3,42.2,30.1,19.8,19.8,0.0,archive_era5,9.1,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.5,24.8,28.3,37.9,29.8,5.7,5.7,0.0,archive_era5,7.7,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,26.2,29.1,37.5,30.2,1.4,1.4,0.0,archive_era5,7.8,1,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.8,25.5,28.3,36.5,29.7,4.9,4.9,0.0,archive_era5,7.3,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.8,25.6,29.7,38.3,28.8,3.9,3.9,0.0,archive_era5,9.2,1,0,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,26.5,29.6,37.5,29.0,0.2,0.2,0.0,archive_era5,8.2,0,0,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.6,26.7,30.1,38.4,29.6,0.0,0.0,0.0,archive_era5,8.9,0,1,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,27.1,30.5,37.5,29.8,0.0,0.0,0.0,archive_era5,7.2,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-08-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,27.4,30.5,39.7,30.3,4.2,4.2,0.0,archive_era5,7.9,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,26.8,29.6,39.8,29.3,1.7,1.7,0.0,archive_era5,8.3,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,27.1,30.1,39.9,31.0,4.8,4.8,0.0,archive_era5,8.4,1,1,0,Summer,Varsha (Monsoon),Rain,0.45
2019-08-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.4,26.8,30.2,38.6,30.0,1.2,1.2,0.0,archive_era5,9.6,1,1,0,Summer,Varsha (Monsoon),Drizzle,0.45
2019-08-31,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.3,27.6,30.3,37.5,30.1,0.0,0.0,0.0,archive_era5,6.7,0,0,0,Summer,Varsha (Monsoon),Clear / Partly Cloudy,0.45
2019-09-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,26.6,28.8,35.4,29.6,1.7,1.7,0.0,archive_era5,5.5,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,26.4,29.3,36.4,30.2,0.9,0.9,0.0,archive_era5,6.9,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,26.2,28.9,35.9,29.1,0.4,0.4,0.0,archive_era5,7.4,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,26.8,29.3,37.1,29.7,0.5,0.5,0.0,archive_era5,7.1,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.3,27.2,30.6,37.1,29.9,2.2,2.2,0.0,archive_era5,8.1,1,1,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,27.0,30.4,36.1,29.6,1.2,1.2,0.0,archive_era5,7.6,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.5,27.7,31.0,36.5,30.2,0.0,0.0,0.0,archive_era5,7.8,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-09-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,36.1,28.4,31.7,37.7,30.6,0.1,0.1,0.0,archive_era5,7.7,0,1,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.1,27.9,31.8,38.2,30.9,0.0,0.0,0.0,archive_era5,7.2,0,1,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-09-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,37.1,27.4,31.0,40.3,31.3,4.6,4.6,0.0,archive_era5,9.7,1,1,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,26.1,29.2,38.1,30.0,9.3,9.3,0.0,archive_era5,8.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.7,24.7,28.6,40.0,29.2,10.0,10.0,0.0,archive_era5,11.0,1,1,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,24.7,28.3,39.1,29.1,3.2,3.2,0.0,archive_era5,9.3,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,35.0,24.7,29.3,39.9,29.0,0.8,0.8,0.0,archive_era5,10.3,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.7,25.6,29.2,40.2,29.2,6.3,6.3,0.0,archive_era5,9.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.6,24.9,29.1,38.6,28.4,7.7,7.7,0.0,archive_era5,9.7,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,24.9,27.6,36.1,28.5,3.7,3.7,0.0,archive_era5,6.6,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.7,24.9,27.6,36.1,30.3,9.6,9.6,0.0,archive_era5,5.8,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,24.8,27.0,37.1,30.4,13.6,13.6,0.0,archive_era5,6.7,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.8,24.5,28.0,37.7,29.5,3.3,3.3,0.0,archive_era5,7.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.1,25.5,28.2,39.8,31.1,10.5,10.5,0.0,archive_era5,7.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.0,24.8,27.5,38.3,29.9,15.1,15.1,0.0,archive_era5,6.2,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.7,28.5,41.2,31.6,10.0,10.0,0.0,archive_era5,8.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.9,25.1,27.8,38.5,30.3,8.5,8.5,0.0,archive_era5,7.8,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.5,24.6,27.0,36.6,29.5,16.3,16.3,0.0,archive_era5,6.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,23.2,27.2,36.7,27.2,7.0,7.0,0.0,archive_era5,9.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-09-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,24.8,28.4,39.5,30.5,0.0,0.0,0.0,archive_era5,7.8,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-09-28,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,24.7,28.5,39.0,29.8,0.0,0.0,0.0,archive_era5,8.0,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-09-29,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.3,25.1,28.5,37.9,30.7,0.2,0.2,0.0,archive_era5,7.2,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-09-30,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.1,24.9,28.3,37.2,30.3,0.0,0.0,0.0,archive_era5,7.2,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-10-01,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.7,24.8,28.7,40.0,30.1,2.4,2.4,0.0,archive_era5,8.9,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-02,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,24.8,29.3,40.7,30.2,1.4,1.4,0.0,archive_era5,9.2,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-03,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.9,26.1,29.5,39.5,32.0,1.8,1.8,0.0,archive_era5,7.8,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-04,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.7,29.1,41.1,30.6,4.6,4.6,0.0,archive_era5,8.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-05,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.2,24.9,28.7,39.2,29.6,1.1,1.1,0.0,archive_era5,8.3,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-06,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.4,25.5,29.1,39.1,31.1,0.0,0.0,0.0,archive_era5,7.9,0,0,0,Autumn,Sharad (Autumn),Clear / Partly Cloudy,0.45
2019-10-07,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.0,25.8,29.1,40.6,31.1,4.2,4.2,0.0,archive_era5,8.2,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-08,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.3,25.2,29.0,38.8,30.7,2.4,2.4,0.0,archive_era5,8.1,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-09,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,25.5,28.9,38.8,30.8,5.7,5.7,0.0,archive_era5,8.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-10,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.0,25.0,28.9,38.6,30.5,1.4,1.4,0.0,archive_era5,8.0,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-11,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.1,25.4,29.6,39.2,30.8,0.1,0.1,0.0,archive_era5,8.7,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-12,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,34.4,25.8,29.2,38.8,31.8,5.6,5.6,0.0,archive_era5,8.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-13,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.6,26.1,29.0,38.8,32.1,4.4,4.4,0.0,archive_era5,7.5,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-14,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,33.8,26.2,29.5,38.3,31.7,1.3,1.3,0.0,archive_era5,7.6,1,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-15,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.3,25.1,28.0,37.3,30.1,4.5,4.5,0.0,archive_era5,7.2,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-16,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.4,24.8,26.2,33.3,29.7,20.7,20.7,0.0,archive_era5,3.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-17,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,27.6,23.6,25.3,32.9,28.1,9.7,9.7,0.0,archive_era5,4.0,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-18,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,29.8,23.5,26.5,35.1,28.9,3.7,3.7,0.0,archive_era5,6.3,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-19,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.0,24.6,26.8,35.6,29.9,6.6,6.6,0.0,archive_era5,5.4,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-20,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.2,24.6,26.6,34.4,29.9,10.4,10.4,0.0,archive_era5,5.6,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-21,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.8,23.9,25.6,34.2,28.9,16.3,16.3,0.0,archive_era5,4.9,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-22,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,28.2,24.1,25.6,32.3,29.1,10.8,10.8,0.0,archive_era5,4.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-23,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.6,23.9,27.4,37.3,28.0,1.0,1.0,0.0,archive_era5,8.7,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
2019-10-24,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.0,23.5,26.6,35.3,28.1,10.5,10.5,0.0,archive_era5,6.5,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-25,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,30.8,24.7,26.9,36.2,30.1,5.2,5.2,0.0,archive_era5,6.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-26,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,31.1,24.0,26.6,35.8,29.5,5.7,5.7,0.0,archive_era5,7.1,1,0,0,Autumn,Sharad (Autumn),Rain,0.45
2019-10-27,Vellore,Tamil Nadu,TN,Vellore,13.0,79.25,32.7,24.8,27.8,39.0,30.1,0.1,0.1,0.0,archive_era5,7.9,0,0,0,Autumn,Sharad (Autumn),Drizzle,0.45
