date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2016-03-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.8,26.2,30.7,40.3,29.2,0.0,0.0,0.0,11.9,26.6,88.0,3.0,43243.92,42762.55,24.66,6.14,archive_era5,10.6,12.012,11.878,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.9,26.1,30.8,41.5,30.6,0.2,0.2,0.0,7.9,21.6,114.0,51.0,43280.55,42866.67,22.45,5.35,archive_era5,10.8,12.022,11.907,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,26.9,31.4,42.7,31.5,0.0,0.0,0.0,13.4,21.6,211.0,3.0,43317.12,42903.38,22.36,5.43,archive_era5,11.4,12.033,11.918,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.8,27.3,31.7,43.0,32.0,0.0,0.0,0.0,12.8,25.9,243.0,3.0,43353.59,40987.55,22.8,5.66,archive_era5,10.5,12.043,11.385,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,28.2,31.7,43.3,33.4,0.7,0.7,0.0,7.9,23.8,230.0,53.0,43389.93,41018.83,20.83,5.01,archive_era5,9.9,12.053,11.394,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.4,27.3,30.5,40.6,32.0,0.4,0.4,0.0,18.4,37.8,239.0,51.0,43426.13,43012.74,21.01,5.48,archive_era5,8.1,12.063,11.948,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.1,26.6,31.4,40.8,30.4,0.0,0.0,0.0,10.7,23.4,226.0,3.0,43462.45,43048.88,22.23,5.39,archive_era5,10.5,12.073,11.958,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,26.9,32.1,42.8,30.7,0.0,0.0,0.0,6.5,21.6,144.0,3.0,43498.95,43085.21,23.77,5.67,archive_era5,11.2,12.083,11.968,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,27.7,32.2,41.0,32.1,0.0,0.0,0.0,12.8,32.8,86.0,1.0,43535.6,43106.6,24.42,6.3,archive_era5,10.6,12.093,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.0,27.2,32.1,42.1,31.0,0.0,0.0,0.0,8.4,20.9,222.0,1.0,43572.39,43107.47,24.12,5.76,archive_era5,10.8,12.103,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.5,27.1,32.5,42.3,31.1,0.0,0.0,0.0,11.9,27.7,116.0,1.0,43609.3,43108.03,24.93,6.49,archive_era5,12.4,12.114,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.6,27.5,32.7,42.3,31.1,0.0,0.0,0.0,10.2,24.1,204.0,3.0,43646.3,43108.32,22.74,6.03,archive_era5,12.1,12.124,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.3,27.6,32.2,41.8,32.7,0.0,0.0,0.0,22.1,43.6,244.0,3.0,43683.36,43108.39,21.72,6.28,archive_era5,11.7,12.134,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.2,27.4,32.6,44.6,32.0,0.0,0.0,0.0,16.5,32.0,232.0,2.0,43720.47,43108.29,23.52,6.12,archive_era5,11.8,12.145,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.6,28.1,33.1,42.1,33.8,0.0,0.0,0.0,12.6,30.6,104.0,3.0,43757.58,43108.06,23.55,6.3,archive_era5,11.5,12.155,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,27.1,31.7,40.0,30.7,0.0,0.0,0.0,12.4,31.3,87.0,1.0,43794.7,43107.75,26.71,6.91,archive_era5,11.2,12.165,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.7,26.6,31.4,38.9,29.5,0.0,0.0,0.0,10.6,28.4,87.0,0.0,43831.77,43107.42,27.26,6.81,archive_era5,11.1,12.175,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,25.3,31.2,41.4,29.1,0.0,0.0,0.0,7.7,23.8,100.0,1.0,43868.79,43107.1,26.81,6.32,archive_era5,12.8,12.186,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,26.5,31.8,41.9,29.8,0.0,0.0,0.0,11.9,24.8,88.0,3.0,43905.73,43106.84,26.08,6.73,archive_era5,11.8,12.196,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,27.4,32.1,41.3,31.5,0.1,0.1,0.0,10.4,29.9,85.0,51.0,43942.57,42857.37,23.85,6.34,archive_era5,11.3,12.206,11.905,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-03-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.1,27.5,32.5,41.6,32.0,0.0,0.0,0.0,11.7,28.8,88.0,1.0,43979.27,43106.7,24.52,6.35,archive_era5,11.6,12.216,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-03-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.4,27.7,32.0,41.4,31.8,0.3,0.3,0.0,9.6,25.2,93.0,51.0,44015.81,43106.91,23.23,5.8,archive_era5,10.7,12.227,11.974,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.6,27.3,32.1,41.4,31.5,0.3,0.3,0.0,11.8,28.8,75.0,51.0,44052.18,43107.37,24.35,6.15,archive_era5,11.3,12.237,11.974,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.9,27.4,32.4,42.2,31.1,0.0,0.0,0.0,11.7,30.2,108.0,1.0,44088.33,43108.13,23.22,6.06,archive_era5,11.5,12.247,11.974,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.2,27.7,32.4,43.2,32.0,0.6,0.6,0.0,8.4,24.8,212.0,51.0,44124.25,43109.22,22.13,5.53,archive_era5,10.5,12.257,11.975,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.0,28.7,33.2,42.9,31.8,0.0,0.0,0.0,10.5,24.5,141.0,2.0,44159.93,43110.63,24.47,6.22,archive_era5,11.3,12.267,11.975,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.5,28.1,32.7,43.8,31.4,0.0,0.0,0.0,20.6,43.6,243.0,1.0,44195.59,42796.11,25.11,6.56,archive_era5,11.4,12.277,11.888,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.5,27.4,32.6,41.7,32.1,0.0,0.0,0.0,17.8,33.5,245.0,1.0,44231.3,43113.35,23.25,6.8,archive_era5,11.1,12.286,11.976,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.6,27.9,33.3,42.6,32.7,0.0,0.0,0.0,12.6,28.1,218.0,2.0,44267.05,43114.67,23.16,5.65,archive_era5,11.7,12.296,11.976,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.9,28.9,32.1,42.2,32.7,3.9,3.9,0.0,14.3,31.3,237.0,63.0,44302.8,40914.18,20.8,5.24,archive_era5,10.0,12.306,11.365,Spring,Vasanta (Spring),1,1,0,Rain,0.3,,,
2016-04-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,27.2,29.9,40.9,32.6,10.4,10.4,0.0,11.0,25.6,235.0,61.0,44338.54,24085.18,16.58,4.23,archive_era5,8.5,12.316,6.69,Spring,Vasanta (Spring),1,1,0,Rain,0.3,,,
2016-04-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.0,27.2,31.0,41.5,32.5,0.3,0.3,0.0,14.3,27.7,238.0,51.0,44374.23,41627.93,19.7,4.96,archive_era5,9.8,12.326,11.563,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.1,27.2,31.9,42.8,32.1,0.0,0.0,0.0,16.8,34.2,239.0,2.0,44409.87,43052.01,22.97,5.94,archive_era5,10.9,12.336,11.959,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,28.0,32.5,43.2,33.1,0.0,0.0,0.0,20.3,41.4,239.0,2.0,44445.41,43122.16,23.32,6.58,archive_era5,10.7,12.346,11.978,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.8,27.5,32.6,42.8,31.4,0.0,0.0,0.0,18.9,37.4,245.0,1.0,44480.84,43124.06,23.37,6.82,archive_era5,11.3,12.356,11.979,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.2,28.3,33.8,45.4,33.6,0.0,0.0,0.0,14.5,30.2,232.0,2.0,44516.13,42826.55,23.65,6.28,archive_era5,11.9,12.366,11.896,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.8,29.5,34.1,44.9,35.1,0.0,0.0,0.0,11.9,25.6,192.0,3.0,44551.25,43128.52,23.1,6.21,archive_era5,10.3,12.375,11.98,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.2,29.4,33.4,44.7,34.4,0.0,0.0,0.0,15.5,34.2,232.0,3.0,44586.18,41066.16,23.23,6.01,archive_era5,9.8,12.385,11.407,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.3,28.4,33.3,44.7,33.6,0.0,0.0,0.0,13.4,31.0,231.0,3.0,44620.89,43134.07,23.91,6.35,archive_era5,11.9,12.395,11.982,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.3,28.6,33.4,43.9,34.1,0.0,0.0,0.0,11.5,28.1,215.0,3.0,44655.35,43137.33,24.51,6.15,archive_era5,11.7,12.404,11.983,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.4,28.7,34.0,45.2,33.8,0.0,0.0,0.0,11.4,26.6,198.0,3.0,44689.54,43140.95,25.02,6.53,archive_era5,11.7,12.414,11.984,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.6,28.6,33.0,44.9,33.5,0.0,0.0,0.0,20.0,40.0,240.0,3.0,44723.42,43144.97,23.45,6.3,archive_era5,11.0,12.423,11.985,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.5,28.0,32.6,44.4,33.2,0.0,0.0,0.0,20.8,43.6,237.0,3.0,44756.98,43149.41,23.21,6.56,archive_era5,11.5,12.432,11.986,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.0,28.4,32.8,42.4,32.7,0.4,0.4,0.0,19.1,41.0,241.0,51.0,44790.17,43154.31,22.94,7.18,archive_era5,10.6,12.442,11.987,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.0,27.6,32.5,41.8,31.4,0.1,0.1,0.0,20.4,39.6,237.0,51.0,44822.97,43159.7,22.21,7.15,archive_era5,11.4,12.451,11.989,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.7,27.2,32.4,43.8,31.5,0.5,0.5,0.0,21.3,40.7,240.0,51.0,44855.37,42442.67,21.15,6.58,archive_era5,11.5,12.46,11.79,Spring,Vasanta (Spring),0,1,0,Drizzle,0.3,,,
2016-04-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.3,27.9,33.0,44.8,32.5,0.0,0.0,0.0,17.5,36.4,234.0,3.0,44887.58,43171.78,22.8,6.3,archive_era5,12.4,12.469,11.992,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.8,27.9,33.7,43.5,33.0,0.0,0.0,0.0,15.9,37.1,123.0,3.0,44919.68,43178.33,24.81,6.85,archive_era5,11.9,12.478,11.994,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.0,28.7,33.7,42.7,33.4,0.0,0.0,0.0,13.7,27.4,106.0,3.0,44951.62,43185.2,23.63,6.2,archive_era5,11.3,12.487,11.996,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.3,28.5,34.0,44.4,33.1,0.0,0.0,0.0,14.2,29.2,226.0,1.0,44983.41,43192.4,25.36,6.71,archive_era5,11.8,12.495,11.998,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.8,29.1,34.0,44.4,34.6,0.0,0.0,0.0,14.6,31.7,204.0,1.0,45015.0,43199.93,26.32,7.01,archive_era5,11.7,12.504,12.0,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-04-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.9,28.6,34.0,44.3,33.9,0.0,0.0,0.0,13.5,29.5,224.0,1.0,45046.37,43200.0,25.54,6.8,archive_era5,12.3,12.513,12.0,Spring,Vasanta (Spring),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,41.0,28.2,33.7,43.9,33.0,0.0,0.0,0.0,17.1,39.2,235.0,1.0,45077.48,43200.0,25.65,6.72,archive_era5,12.8,12.522,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.0,27.9,33.2,44.0,33.0,0.0,0.0,0.0,21.1,42.8,240.0,3.0,45108.33,43200.0,25.52,7.41,archive_era5,12.1,12.53,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-03,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.7,28.7,33.4,45.1,32.8,0.0,0.0,0.0,16.1,31.3,234.0,2.0,45138.88,43200.0,24.89,6.86,archive_era5,11.0,12.539,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-04,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.5,28.6,33.4,45.1,33.4,0.0,0.0,0.0,14.0,33.5,233.0,2.0,45169.09,43200.0,23.88,6.27,archive_era5,11.9,12.547,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-05,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,40.6,28.6,32.9,44.1,32.4,0.0,0.0,0.0,15.3,33.8,235.0,3.0,45198.95,43200.0,23.7,6.23,archive_era5,12.0,12.555,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-06,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.5,27.5,31.9,44.2,31.8,4.8,4.8,0.0,15.0,40.3,242.0,63.0,45228.41,40399.42,22.7,5.87,archive_era5,12.0,12.563,11.222,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-07,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.9,26.5,31.3,43.4,31.2,5.2,5.2,0.0,11.9,31.3,333.0,63.0,45257.46,32909.81,21.74,5.4,archive_era5,12.4,12.572,9.142,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-08,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,39.6,27.8,31.3,44.7,32.8,1.2,1.2,0.0,13.9,41.0,255.0,53.0,45286.06,42792.8,21.66,5.4,archive_era5,11.8,12.579,11.887,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-09,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.2,27.2,31.9,42.6,32.7,1.3,1.3,0.0,13.1,31.3,54.0,61.0,45314.18,42235.1,23.1,5.78,archive_era5,11.0,12.587,11.732,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-10,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.3,26.9,31.2,43.6,31.6,13.5,13.5,0.0,11.8,29.5,45.0,63.0,45341.8,40581.82,21.56,5.32,archive_era5,10.4,12.595,11.273,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-11,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,26.3,29.9,42.3,31.5,6.5,6.5,0.0,12.1,28.1,169.0,63.0,45368.88,37382.35,18.63,4.43,archive_era5,10.1,12.602,10.384,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-12,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.5,26.0,30.4,42.0,30.7,0.2,0.2,0.0,16.8,32.8,212.0,51.0,45395.38,38243.86,20.65,5.16,archive_era5,10.5,12.61,10.623,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-13,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.3,25.9,31.3,43.5,30.1,0.1,0.1,0.0,21.2,46.8,241.0,51.0,45421.29,42738.58,22.97,6.11,archive_era5,12.4,12.617,11.872,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-14,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,38.0,27.2,31.2,43.1,31.7,6.2,6.2,0.0,15.6,32.0,250.0,61.0,45446.56,39600.0,21.66,5.45,archive_era5,10.8,12.624,11.0,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-15,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.6,26.0,30.2,41.0,30.6,0.6,0.6,0.0,16.6,34.9,240.0,51.0,45471.4,30348.79,18.96,4.7,archive_era5,10.6,12.631,8.43,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-16,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,28.2,25.9,26.7,32.7,30.4,5.2,5.2,0.0,13.7,29.9,236.0,53.0,45495.87,0.0,5.45,1.63,archive_era5,2.3,12.638,0.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-17,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,29.7,24.3,26.8,32.2,26.6,6.3,6.3,0.0,20.3,34.9,237.0,55.0,45519.93,0.0,7.04,2.34,archive_era5,5.4,12.644,0.0,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-18,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,32.0,24.2,27.7,34.0,26.8,0.0,0.0,0.0,27.6,58.0,243.0,3.0,45543.56,17949.19,14.68,4.36,archive_era5,7.8,12.651,4.986,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-19,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.3,25.0,28.8,38.0,27.4,1.1,1.1,0.0,24.4,59.8,245.0,53.0,45566.75,39093.3,21.1,5.67,archive_era5,9.3,12.657,10.859,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-20,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.0,25.1,28.5,35.4,27.3,0.0,0.0,0.0,26.1,53.6,243.0,3.0,45589.47,19868.52,15.02,4.74,archive_era5,8.9,12.664,5.519,Spring,Grishma (Summer),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-05-21,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.2,26.5,30.5,38.8,29.8,0.0,0.0,0.0,25.7,56.2,239.0,3.0,45611.7,43200.0,24.07,6.91,archive_era5,9.7,12.67,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-22,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,26.8,30.7,40.9,31.1,1.3,1.3,0.0,25.3,55.8,239.0,61.0,45633.4,43579.43,24.75,6.81,archive_era5,9.6,12.676,12.105,Spring,Grishma (Summer),1,1,0,Rain,0.3,,,
2016-05-23,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.4,26.9,31.3,40.6,30.6,0.0,0.0,0.0,25.0,53.3,241.0,3.0,45654.57,43200.0,24.49,7.23,archive_era5,10.5,12.682,12.0,Spring,Grishma (Summer),0,1,0,Clear / Partly Cloudy,0.3,,,
2016-05-24,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.7,27.2,31.0,39.1,30.7,0.3,0.3,0.0,25.8,54.4,241.0,51.0,45675.16,43200.0,22.11,6.54,archive_era5,8.5,12.688,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-25,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,37.1,26.7,30.0,39.7,29.9,0.5,0.5,0.0,31.7,62.3,241.0,53.0,45695.17,42268.3,22.74,6.45,archive_era5,10.4,12.693,11.741,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-26,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.7,25.9,30.3,39.2,29.9,0.3,0.3,0.0,22.5,50.0,242.0,51.0,45714.55,43200.0,21.76,6.26,archive_era5,10.8,12.698,12.0,Spring,Grishma (Summer),0,1,0,Drizzle,0.3,,,
2016-05-27,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,36.4,25.8,29.8,40.9,28.8,1.1,1.1,0.0,26.2,56.5,241.0,53.0,45733.3,43083.01,22.06,6.01,archive_era5,10.6,12.704,11.968,Spring,Grishma (Summer),1,1,0,Drizzle,0.3,,,
2016-05-28,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,35.0,25.1,28.7,39.6,28.6,2.1,2.1,0.0,22.5,52.6,242.0,53.0,45751.38,42274.77,20.4,5.5,archive_era5,9.9,12.709,11.743,Spring,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-05-29,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.9,24.9,28.9,37.6,27.7,1.6,1.6,0.0,20.5,46.4,243.0,61.0,45768.77,42390.02,20.92,5.67,archive_era5,10.0,12.714,11.775,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-05-30,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.4,25.3,28.8,38.0,28.4,0.4,0.4,0.0,22.5,49.3,244.0,51.0,45785.45,37305.43,20.26,5.53,archive_era5,9.1,12.718,10.363,Spring,Grishma (Summer),0,0,0,Drizzle,0.3,,,
2016-05-31,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,34.7,25.4,28.7,37.9,28.7,2.3,2.3,0.0,26.2,54.4,244.0,61.0,45801.38,39316.55,20.73,5.55,archive_era5,9.3,12.723,10.921,Spring,Grishma (Summer),1,0,0,Rain,0.3,,,
2016-06-01,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.5,25.2,28.6,36.8,28.1,2.1,2.1,0.0,26.4,51.5,242.0,53.0,45816.54,43200.0,20.89,5.65,archive_era5,8.3,12.727,12.0,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
2016-06-02,Tiruppur,Tamil Nadu,TN,Tiruppur,11.0,77.25,33.4,25.2,28.7,36.5,27.6,1.1,1.1,0.0,23.5,48.2,245.0,51.0,45830.91,37836.54,20.89,5.88,archive_era5,8.2,12.731,10.51,Summer,Grishma (Summer),1,0,0,Drizzle,0.3,,,
