date,city,state,state_code,district,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,weather_code,daylight_duration,sunshine_duration,shortwave_radiation_sum,et0_fao_evapotranspiration,data_source,temp_range,day_length_hours,sunshine_hours,season_meteo,season_india,is_rainy_day,is_hot_day,is_cold_day,weather_category,year_norm,wind_speed_10m_mean,relative_humidity_2m_mean,pressure_msl_mean
2010-11-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,24.6,27.1,38.7,29.9,17.2,17.2,0.0,4.4,18.7,347.0,63.0,42290.65,34619.01,16.28,3.44,archive_era5,7.5,11.747,9.616,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,23.6,26.8,38.1,28.5,15.4,15.4,0.0,5.8,20.9,310.0,63.0,42263.55,29538.91,14.47,3.06,archive_era5,8.4,11.74,8.205,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.4,24.0,26.5,34.7,29.0,3.7,3.7,0.0,6.1,16.9,292.0,55.0,42236.65,101.24,8.04,1.83,archive_era5,5.4,11.732,0.028,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.0,24.4,26.9,34.9,29.2,0.0,0.0,0.0,8.0,18.4,279.0,3.0,42209.96,4582.77,8.78,2.03,archive_era5,5.6,11.725,1.273,Autumn,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-11-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.1,24.7,27.8,39.2,29.5,2.8,2.8,0.0,10.0,27.7,171.0,53.0,42183.52,39600.0,18.93,3.99,archive_era5,8.4,11.718,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.7,24.4,27.5,38.6,30.0,6.7,6.7,0.0,7.7,21.2,127.0,63.0,42157.34,35897.16,17.55,3.66,archive_era5,7.3,11.71,9.971,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.3,23.9,27.7,37.8,29.0,7.8,7.8,0.0,7.2,20.2,44.0,61.0,42131.47,38381.77,15.18,3.25,archive_era5,8.4,11.703,10.662,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.9,24.0,26.0,33.7,29.4,5.3,5.3,0.0,7.4,21.2,166.0,63.0,42105.93,24211.98,11.22,2.32,archive_era5,3.9,11.696,6.726,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.9,23.1,27.5,37.8,28.0,2.9,2.9,0.0,5.6,20.9,284.0,61.0,42080.76,39600.0,19.7,4.08,archive_era5,8.8,11.689,11.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.0,24.8,28.0,37.1,30.1,1.0,1.0,0.0,7.6,20.5,27.0,51.0,42055.99,39600.0,17.46,3.71,archive_era5,7.2,11.682,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.4,24.1,27.3,37.8,29.3,0.9,0.9,0.0,11.0,25.2,27.0,53.0,42031.63,39600.0,17.12,3.55,archive_era5,7.3,11.675,11.0,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,24.4,27.2,37.7,29.1,2.5,2.5,0.0,7.9,22.3,2.0,61.0,42007.74,32601.88,17.92,3.78,archive_era5,7.2,11.669,9.056,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.4,24.2,26.4,36.3,29.3,13.9,13.9,0.0,8.7,24.5,294.0,61.0,41984.34,34941.24,13.31,2.8,archive_era5,6.2,11.662,9.706,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.8,24.0,25.9,35.1,29.6,21.2,21.2,0.0,6.4,17.6,117.0,63.0,41961.46,17537.56,9.97,2.13,archive_era5,5.8,11.656,4.872,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.7,24.2,26.7,35.3,29.4,2.2,2.2,0.0,8.1,24.8,52.0,53.0,41939.14,35988.8,15.08,3.11,archive_era5,5.5,11.65,9.997,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.3,23.7,26.3,34.1,28.6,6.8,6.8,0.0,8.9,22.7,32.0,55.0,41917.4,14663.42,10.15,2.2,archive_era5,5.6,11.644,4.073,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.2,23.6,26.7,36.3,28.4,18.0,18.0,0.0,9.2,24.1,23.0,63.0,41896.29,32400.0,16.86,3.56,archive_era5,7.6,11.638,9.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.2,24.3,26.1,34.0,29.5,6.1,6.1,0.0,7.1,23.0,138.0,55.0,41875.83,25854.48,10.8,2.3,archive_era5,4.9,11.632,7.182,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.9,23.4,26.1,36.3,28.1,16.8,16.8,0.0,6.7,18.4,33.0,63.0,41856.05,20823.99,11.31,2.45,archive_era5,7.5,11.627,5.784,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.3,22.9,26.5,36.2,27.3,3.8,3.8,0.0,5.5,19.8,19.0,55.0,41836.75,32771.86,14.71,3.09,archive_era5,8.4,11.621,9.103,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.6,23.7,25.9,33.7,28.6,5.7,5.7,0.0,11.4,28.4,18.0,55.0,41817.87,12293.09,9.83,2.12,archive_era5,4.9,11.616,3.415,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,26.5,23.3,24.6,31.3,27.1,25.2,25.2,0.0,9.1,27.7,355.0,61.0,41799.42,0.0,4.59,1.11,archive_era5,3.2,11.611,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.1,22.7,24.8,31.5,26.5,6.1,6.1,0.0,7.9,31.3,345.0,53.0,41781.43,7347.58,6.67,1.51,archive_era5,4.4,11.606,2.041,Autumn,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-11-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,26.7,23.3,24.8,31.2,27.4,25.7,25.7,0.0,10.2,27.4,7.0,63.0,41763.91,0.0,3.97,1.05,archive_era5,3.4,11.601,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,24.8,23.0,23.8,29.4,27.7,11.6,11.6,0.0,7.4,21.6,32.0,63.0,41746.91,0.0,1.9,0.55,archive_era5,1.8,11.596,0.0,Autumn,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-11-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.5,23.2,25.9,33.6,27.4,1.0,1.0,0.0,11.2,32.8,32.0,51.0,41730.43,38309.45,13.69,2.87,archive_era5,6.3,11.592,10.642,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-11-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.6,22.1,26.0,34.2,25.6,0.2,0.2,0.0,14.5,32.0,22.0,51.0,41714.52,34408.2,14.55,3.16,archive_era5,8.5,11.587,9.558,Autumn,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,25.3,23.5,24.4,29.9,28.3,116.6,116.6,0.0,8.8,24.5,13.0,65.0,41699.16,0.0,2.52,0.7,archive_era5,1.8,11.583,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.6,22.9,25.0,33.8,27.8,14.3,14.3,0.0,8.0,22.7,19.0,63.0,41684.42,4019.85,6.25,1.43,archive_era5,5.7,11.579,1.117,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.5,23.7,24.7,32.3,28.2,27.8,27.8,0.0,10.7,27.7,12.0,63.0,41670.29,3262.77,5.4,1.26,archive_era5,3.8,11.575,0.906,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,25.2,22.4,23.9,29.4,25.7,10.3,10.3,0.0,9.9,20.2,344.0,61.0,41656.82,0.0,4.46,1.13,archive_era5,2.8,11.571,0.0,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.3,21.5,24.4,30.3,24.4,1.5,1.5,0.0,10.7,29.9,348.0,53.0,41644.02,17514.71,10.26,2.41,archive_era5,6.8,11.568,4.865,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.0,21.8,25.4,33.2,25.0,0.0,0.0,0.0,6.4,13.3,258.0,3.0,41631.9,7646.93,10.85,2.35,archive_era5,7.2,11.564,2.124,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,22.1,26.3,35.8,25.8,0.0,0.0,0.0,11.6,21.2,188.0,3.0,41620.52,39600.0,18.35,3.8,archive_era5,8.6,11.561,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,26.8,24.0,25.2,32.6,28.9,6.3,6.3,0.0,11.6,29.2,204.0,61.0,41609.88,24210.21,10.72,2.08,archive_era5,2.8,11.558,6.725,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,23.5,26.8,36.0,28.6,2.8,2.8,0.0,8.0,24.5,244.0,53.0,41600.0,31204.56,16.04,3.32,archive_era5,7.2,11.556,8.668,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.6,22.6,27.3,36.4,27.0,0.0,0.0,0.0,5.7,19.1,256.0,3.0,41590.91,39600.0,18.57,3.83,archive_era5,9.0,11.553,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.4,22.2,26.8,35.9,25.8,0.0,0.0,0.0,7.6,20.9,258.0,3.0,41582.65,39600.0,18.49,3.87,archive_era5,9.2,11.551,11.0,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.1,23.7,27.4,36.5,28.2,0.0,0.0,0.0,7.0,18.0,239.0,3.0,41575.21,39631.02,18.31,3.91,archive_era5,8.4,11.549,11.009,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,23.7,27.1,37.2,28.4,0.0,0.0,0.0,7.0,16.9,48.0,3.0,41568.52,37702.77,17.02,3.59,archive_era5,7.3,11.547,10.473,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,22.9,26.5,37.6,27.5,2.1,2.1,0.0,7.5,18.0,256.0,53.0,41562.55,39600.0,16.94,3.51,archive_era5,8.1,11.545,11.0,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.7,23.4,25.9,35.6,27.9,2.6,2.6,0.0,6.9,19.4,14.0,53.0,41557.3,39093.32,16.16,3.29,archive_era5,6.3,11.544,10.859,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.9,24.0,25.7,33.2,28.5,3.0,3.0,0.0,7.0,20.2,45.0,51.0,41552.77,30692.73,10.98,2.29,archive_era5,3.9,11.542,8.526,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.6,22.7,25.6,32.7,26.8,0.6,0.6,0.0,9.9,24.1,33.0,51.0,41548.97,35289.6,14.68,3.09,archive_era5,5.9,11.541,9.803,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.3,23.5,25.8,33.4,27.7,0.2,0.2,0.0,8.8,23.0,34.0,51.0,41545.88,32454.02,11.81,2.59,archive_era5,5.8,11.541,9.015,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.9,22.0,25.1,30.9,24.2,0.6,0.6,0.0,13.9,31.3,31.0,51.0,41543.53,31274.77,17.03,3.65,archive_era5,6.9,11.54,8.687,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.1,23.5,25.6,34.3,26.6,6.6,6.6,0.0,11.7,31.3,34.0,63.0,41541.91,31631.61,15.81,3.21,archive_era5,5.6,11.539,8.787,Winter,Hemanta (Pre-winter),1,0,0,Rain,0.0,,,
2010-12-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.8,22.3,25.6,31.3,25.1,0.3,0.3,0.0,17.5,37.1,26.0,51.0,41541.01,38673.77,17.29,3.7,archive_era5,6.5,11.539,10.743,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.0,20.0,24.3,34.4,22.3,0.0,0.0,0.0,9.8,23.8,35.0,3.0,41540.84,40031.29,21.72,4.37,archive_era5,10.0,11.539,11.12,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.8,18.5,23.6,32.3,20.3,0.0,0.0,0.0,9.3,22.0,27.0,3.0,41541.41,39729.7,20.89,4.11,archive_era5,10.3,11.539,11.036,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.1,18.9,23.7,31.5,20.8,0.0,0.0,0.0,8.1,22.0,22.0,3.0,41542.71,35803.1,16.41,3.39,archive_era5,10.2,11.54,9.945,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.5,21.2,24.1,31.2,24.0,1.4,1.4,0.0,9.0,20.9,359.0,51.0,41544.74,10681.61,9.12,2.04,archive_era5,6.3,11.54,2.967,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.2,21.1,24.7,32.7,23.9,0.0,0.0,0.0,10.7,25.6,29.0,3.0,41547.51,38229.56,19.24,3.99,archive_era5,8.1,11.541,10.619,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,28.4,19.5,24.0,31.4,21.8,0.0,0.0,0.0,10.4,26.3,22.0,3.0,41551.01,33469.43,18.18,3.77,archive_era5,8.9,11.542,9.297,Winter,Hemanta (Pre-winter),0,0,0,Clear / Partly Cloudy,0.0,,,
2010-12-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.3,19.5,23.2,29.3,21.7,4.4,4.4,0.0,12.2,26.3,8.0,53.0,41555.24,4231.13,8.07,1.94,archive_era5,7.8,11.543,1.175,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-29,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.7,21.7,24.5,30.7,24.9,5.9,5.9,0.0,12.1,26.6,5.0,53.0,41560.2,2276.07,6.19,1.61,archive_era5,6.0,11.544,0.632,Winter,Hemanta (Pre-winter),1,0,0,Drizzle,0.0,,,
2010-12-30,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,27.1,22.0,24.7,30.7,25.4,0.3,0.3,0.0,13.7,29.5,27.0,51.0,41565.89,31462.27,10.65,2.35,archive_era5,5.1,11.546,8.74,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2010-12-31,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.6,21.8,25.5,33.2,25.3,0.1,0.1,0.0,9.7,23.0,37.0,51.0,41572.32,37271.36,12.19,2.65,archive_era5,7.8,11.548,10.353,Winter,Hemanta (Pre-winter),0,0,0,Drizzle,0.0,,,
2016-01-01,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,21.2,25.3,32.4,23.6,0.0,0.0,0.0,16.6,37.4,23.0,3.0,41578.78,40632.64,18.98,4.21,archive_era5,9.1,11.55,11.287,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-02,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,29.9,20.5,24.9,33.1,22.8,0.0,0.0,0.0,15.1,34.2,14.0,3.0,41586.94,40590.04,21.11,4.43,archive_era5,9.4,11.552,11.275,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-03,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,19.2,24.4,32.3,21.0,0.0,0.0,0.0,15.1,33.1,14.0,3.0,41595.82,41057.1,22.85,4.93,archive_era5,11.8,11.554,11.405,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-04,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.6,19.1,24.7,33.8,20.8,0.0,0.0,0.0,12.4,29.9,22.0,3.0,41605.41,40251.33,21.57,4.54,archive_era5,11.5,11.557,11.181,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-05,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,20.5,25.2,34.0,23.2,0.0,0.0,0.0,11.1,28.1,27.0,3.0,41615.69,33468.18,17.65,3.81,archive_era5,10.0,11.56,9.297,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-06,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.4,22.8,26.3,32.9,26.5,0.0,0.0,0.0,12.3,29.5,32.0,3.0,41626.65,32862.73,15.02,3.55,archive_era5,7.6,11.563,9.129,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-07,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,23.0,25.9,32.8,26.5,0.0,0.0,0.0,13.4,31.0,28.0,3.0,41638.27,32160.51,14.65,3.29,archive_era5,7.5,11.566,8.933,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-08,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.1,22.3,25.9,33.3,25.8,0.0,0.0,0.0,14.3,32.4,31.0,3.0,41650.52,35086.07,17.28,3.88,archive_era5,8.8,11.57,9.746,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-09,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,22.3,25.6,32.8,25.5,0.0,0.0,0.0,11.8,28.4,32.0,3.0,41663.4,40559.38,19.65,4.17,archive_era5,8.0,11.573,11.266,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-10,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,20.5,25.4,33.7,23.1,0.0,0.0,0.0,11.7,28.1,37.0,3.0,41676.89,40775.2,20.77,4.39,archive_era5,10.2,11.577,11.326,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-11,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.7,21.0,25.5,33.5,23.8,0.0,0.0,0.0,12.4,30.6,33.0,3.0,41690.96,40485.76,21.46,4.62,archive_era5,9.7,11.581,11.246,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-12,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.8,20.0,25.1,33.9,22.5,0.0,0.0,0.0,11.2,28.4,31.0,3.0,41705.61,41278.92,22.21,4.68,archive_era5,10.8,11.585,11.466,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-13,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.3,19.9,24.9,33.6,22.1,0.0,0.0,0.0,8.3,22.3,27.0,3.0,41720.82,41294.19,19.4,4.06,archive_era5,10.4,11.589,11.471,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-14,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.1,20.0,25.2,33.2,22.4,0.0,0.0,0.0,12.6,31.3,34.0,1.0,41736.55,41309.98,22.19,4.81,archive_era5,10.1,11.593,11.475,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-15,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.6,19.3,24.8,33.8,21.3,0.0,0.0,0.0,10.6,28.1,29.0,1.0,41752.83,41326.38,21.87,4.59,archive_era5,11.3,11.598,11.48,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-16,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.1,20.3,26.0,35.1,22.3,0.0,0.0,0.0,7.4,21.6,44.0,3.0,41769.81,41343.72,18.59,3.99,archive_era5,10.8,11.603,11.484,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-17,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,21.8,25.9,33.8,24.7,0.0,0.0,0.0,8.1,19.4,63.0,3.0,41787.53,39658.11,17.65,3.78,archive_era5,9.2,11.608,11.016,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-18,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.1,23.0,26.5,34.9,26.6,0.0,0.0,0.0,8.8,22.0,70.0,1.0,41805.96,39768.25,19.97,4.14,archive_era5,8.1,11.613,11.047,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-19,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,23.0,26.8,34.4,26.9,0.0,0.0,0.0,8.6,20.2,75.0,3.0,41825.08,41400.1,16.94,3.71,archive_era5,8.0,11.618,11.5,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-20,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.0,24.3,27.5,35.1,29.1,0.0,0.0,0.0,6.8,18.7,59.0,3.0,41844.85,33965.21,13.06,2.93,archive_era5,6.7,11.624,9.435,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-21,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.8,25.8,28.1,35.0,30.0,0.3,0.3,0.0,9.3,24.1,51.0,51.0,41865.23,27296.72,11.3,2.83,archive_era5,5.0,11.629,7.582,Winter,Shishira (Winter),0,0,0,Drizzle,0.3,,,
2016-01-22,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,24.9,27.4,34.9,28.3,0.0,0.0,0.0,11.6,28.4,52.0,3.0,41886.2,29968.51,14.4,3.64,archive_era5,7.3,11.635,8.325,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-23,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.7,22.4,27.0,34.5,25.9,0.0,0.0,0.0,12.3,33.8,36.0,3.0,41907.71,39317.91,18.45,4.3,archive_era5,9.3,11.641,10.922,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-24,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.2,23.8,27.5,34.6,27.6,0.0,0.0,0.0,11.5,29.9,39.0,3.0,41929.76,32481.16,15.84,3.79,archive_era5,8.4,11.647,9.023,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-25,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,30.5,24.5,27.1,33.8,28.5,0.0,0.0,0.0,10.7,26.3,41.0,3.0,41952.29,28044.19,12.23,2.94,archive_era5,6.0,11.653,7.79,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-26,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,31.7,23.0,27.2,35.2,26.5,0.0,0.0,0.0,10.5,27.7,58.0,3.0,41975.29,41552.86,18.87,4.27,archive_era5,8.7,11.66,11.542,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-27,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,32.6,24.0,27.3,34.8,28.0,0.0,0.0,0.0,11.3,27.0,53.0,3.0,41998.72,41576.63,18.61,4.24,archive_era5,8.6,11.666,11.549,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
2016-01-28,Madurai,Tamil Nadu,TN,Madurai,10.0,78.0,33.5,22.5,27.4,36.8,25.5,0.0,0.0,0.0,11.0,27.7,45.0,3.0,42022.54,41600.78,23.56,5.29,archive_era5,11.0,11.673,11.556,Winter,Shishira (Winter),0,0,0,Clear / Partly Cloudy,0.3,,,
